VIRTUALBENCH-LOGGER 2.5 REPORT
NATIONAL INSTRUMENTS
DATE CREATED	12:02:18	03/08/2017

USER	


START COMMENT


END COMMENT

START DATA
Date	Time	AMPS(V)	PYRO(V)
03/08/2017	12:07:04.1	     0.593	     0.959
03/08/2017	12:07:04.6	     0.593	     0.958
03/08/2017	12:07:05.1	     0.593	     0.958
03/08/2017	12:07:05.6	     0.593	     0.959
03/08/2017	12:07:06.1	     0.593	     0.959
03/08/2017	12:07:06.6	     0.593	     0.959
03/08/2017	12:07:07.1	     0.593	     0.958
03/08/2017	12:07:07.6	     0.593	     0.958
03/08/2017	12:07:08.1	     0.593	     0.958
03/08/2017	12:07:08.6	     0.593	     0.957
03/08/2017	12:07:09.1	     0.593	     0.958
03/08/2017	12:07:09.6	     0.593	     0.958
03/08/2017	12:07:10.1	     0.593	     0.958
03/08/2017	12:07:10.6	     0.594	     0.959
03/08/2017	12:07:11.1	     0.594	     0.958
03/08/2017	12:07:11.6	     0.594	     0.958
03/08/2017	12:07:12.1	     0.594	     0.958
03/08/2017	12:07:12.6	     0.594	     0.958
03/08/2017	12:07:13.1	     0.594	     0.958
03/08/2017	12:07:13.6	     0.594	     0.958
03/08/2017	12:07:14.1	     0.594	     0.957
03/08/2017	12:07:14.6	     0.594	     0.956
03/08/2017	12:07:15.1	     0.594	     0.955
03/08/2017	12:07:15.6	     0.594	     0.956
03/08/2017	12:07:16.1	     0.594	     0.954
03/08/2017	12:07:16.6	     0.594	     0.955
03/08/2017	12:07:17.1	     0.594	     0.954
03/08/2017	12:07:17.6	     0.594	     0.955
03/08/2017	12:07:18.1	     0.594	     0.955
03/08/2017	12:07:18.6	     0.594	     0.955
03/08/2017	12:07:19.1	     0.594	     0.955
03/08/2017	12:07:19.6	     0.594	     0.955
03/08/2017	12:07:20.1	     0.594	     0.954
03/08/2017	12:07:20.6	     0.594	     0.954
03/08/2017	12:07:21.1	     0.594	     0.955
03/08/2017	12:07:21.6	     0.594	     0.954
03/08/2017	12:07:22.1	     0.594	     0.953
03/08/2017	12:07:22.6	     0.594	     0.952
03/08/2017	12:07:23.1	     0.594	     0.954
03/08/2017	12:07:23.6	     0.594	     0.953
03/08/2017	12:07:24.1	     0.594	     0.953
03/08/2017	12:07:24.6	     0.594	     0.952
03/08/2017	12:07:25.1	     0.594	     0.952
03/08/2017	12:07:25.6	     0.594	     0.952
03/08/2017	12:07:26.1	     0.594	     0.953
03/08/2017	12:07:26.6	     0.594	     0.953
03/08/2017	12:07:27.1	     0.594	     0.953
03/08/2017	12:07:27.6	     0.594	     0.954
03/08/2017	12:07:28.1	     0.594	     0.954
03/08/2017	12:07:28.6	     0.594	     0.954
03/08/2017	12:07:29.1	     0.594	     0.954
03/08/2017	12:07:29.6	     0.594	     0.953
03/08/2017	12:07:30.1	     0.594	     0.954
03/08/2017	12:07:30.6	     0.594	     0.954
03/08/2017	12:07:31.1	     0.594	     0.954
03/08/2017	12:07:31.6	     0.594	     0.953
03/08/2017	12:07:32.1	     0.594	     0.953
03/08/2017	12:07:32.6	     0.594	     0.953
03/08/2017	12:07:33.1	     0.594	     0.952
03/08/2017	12:07:33.6	     0.594	     0.951
03/08/2017	12:07:34.1	     0.594	     0.952
03/08/2017	12:07:34.6	     0.594	     0.952
03/08/2017	12:07:35.1	     0.594	     0.953
03/08/2017	12:07:35.6	     0.594	     0.953
03/08/2017	12:07:36.1	     0.594	     0.952
03/08/2017	12:07:36.6	     0.594	     0.952
03/08/2017	12:07:37.1	     0.594	     0.952
03/08/2017	12:07:37.6	     0.594	     0.952
03/08/2017	12:07:38.1	     0.594	     0.950
03/08/2017	12:07:38.6	     0.594	     0.951
03/08/2017	12:07:39.1	     0.594	     0.952
03/08/2017	12:07:39.6	     0.594	     0.951
03/08/2017	12:07:40.1	     0.594	     0.951
03/08/2017	12:07:40.6	     0.594	     0.952
03/08/2017	12:07:41.1	     0.594	     0.951
03/08/2017	12:07:41.6	     0.594	     0.951
03/08/2017	12:07:42.1	     0.594	     0.951
03/08/2017	12:07:42.6	     0.594	     0.951
03/08/2017	12:07:43.1	     0.594	     0.951
03/08/2017	12:07:43.6	     0.594	     0.951
03/08/2017	12:07:44.1	     0.594	     0.951
03/08/2017	12:07:44.6	     0.594	     0.951
03/08/2017	12:07:45.1	     0.594	     0.949
03/08/2017	12:07:45.6	     0.594	     0.949
03/08/2017	12:07:46.1	     0.594	     0.949
03/08/2017	12:07:46.6	     0.594	     0.949
03/08/2017	12:07:47.1	     0.594	     0.948
03/08/2017	12:07:47.6	     0.594	     0.949
03/08/2017	12:07:48.1	     0.594	     0.950
03/08/2017	12:07:48.6	     0.594	     0.949
03/08/2017	12:07:49.1	     0.594	     0.949
03/08/2017	12:07:49.6	     0.594	     0.949
03/08/2017	12:07:50.1	     0.594	     0.949
03/08/2017	12:07:50.6	     0.594	     0.949
03/08/2017	12:07:51.1	     0.594	     0.948
03/08/2017	12:07:51.6	     0.594	     0.949
03/08/2017	12:07:52.1	     0.594	     0.949
03/08/2017	12:07:52.6	     0.594	     0.949
03/08/2017	12:07:53.1	     0.594	     0.948
03/08/2017	12:07:53.6	     0.594	     0.947
03/08/2017	12:07:54.1	     0.594	     0.948
03/08/2017	12:07:54.6	     0.594	     0.948
03/08/2017	12:07:55.1	     0.594	     0.948
03/08/2017	12:07:55.6	     0.594	     0.948
03/08/2017	12:07:56.1	     0.594	     0.948
03/08/2017	12:07:56.6	     0.594	     0.948
03/08/2017	12:07:57.1	     0.595	     0.949
03/08/2017	12:07:57.6	     0.595	     0.949
03/08/2017	12:07:58.1	     0.595	     0.949
03/08/2017	12:07:58.6	     0.595	     0.948
03/08/2017	12:07:59.1	     0.595	     0.948
03/08/2017	12:07:59.6	     0.595	     0.948
03/08/2017	12:08:00.1	     0.595	     0.947
03/08/2017	12:08:00.6	     0.595	     0.948
03/08/2017	12:08:01.1	     0.595	     0.947
03/08/2017	12:08:01.6	     0.595	     0.949
03/08/2017	12:08:02.1	     0.595	     0.948
03/08/2017	12:08:02.6	     0.595	     0.948
03/08/2017	12:08:03.1	     0.595	     0.947
03/08/2017	12:08:03.6	     0.595	     0.946
03/08/2017	12:08:04.1	     0.595	     0.946
03/08/2017	12:08:04.6	     0.595	     0.944
03/08/2017	12:08:05.1	     0.595	     0.945
03/08/2017	12:08:05.6	     0.595	     0.944
03/08/2017	12:08:06.1	     0.595	     0.945
03/08/2017	12:08:06.6	     0.595	     0.944
03/08/2017	12:08:07.1	     0.595	     0.945
03/08/2017	12:08:07.6	     0.595	     0.944
03/08/2017	12:08:08.1	     0.595	     0.946
03/08/2017	12:08:08.6	     0.595	     0.946
03/08/2017	12:08:09.1	     0.595	     0.946
03/08/2017	12:08:09.6	     0.595	     0.945
03/08/2017	12:08:10.1	     0.595	     0.943
03/08/2017	12:08:10.6	     0.595	     0.944
03/08/2017	12:08:11.1	     0.595	     0.942
03/08/2017	12:08:11.6	     0.596	     0.942
03/08/2017	12:08:12.1	     0.595	     0.943
03/08/2017	12:08:12.6	     0.595	     0.943
03/08/2017	12:08:13.1	     0.596	     0.943
03/08/2017	12:08:13.6	     0.596	     0.943
03/08/2017	12:08:14.1	     0.596	     0.943
03/08/2017	12:08:14.6	     0.595	     0.944
03/08/2017	12:08:15.1	     0.595	     0.944
03/08/2017	12:08:15.6	     0.595	     0.942
03/08/2017	12:08:16.1	     0.595	     0.942
03/08/2017	12:08:16.6	     0.595	     0.944
03/08/2017	12:08:17.1	     0.595	     0.944
03/08/2017	12:08:17.6	     0.596	     0.945
03/08/2017	12:08:18.1	     0.595	     0.944
03/08/2017	12:08:18.6	     0.595	     0.943
03/08/2017	12:08:19.1	     0.596	     0.943
03/08/2017	12:08:19.6	     0.596	     0.943
03/08/2017	12:08:20.1	     0.595	     0.943
03/08/2017	12:08:20.6	     0.595	     0.943
03/08/2017	12:08:21.1	     0.595	     0.943
03/08/2017	12:08:21.6	     0.595	     0.943
03/08/2017	12:08:22.1	     0.596	     0.943
03/08/2017	12:08:22.6	     0.596	     0.943
03/08/2017	12:08:23.1	     0.596	     0.940
03/08/2017	12:08:23.6	     0.596	     0.940
03/08/2017	12:08:24.1	     0.596	     0.942
03/08/2017	12:08:24.6	     0.596	     0.941
03/08/2017	12:08:25.1	     0.596	     0.940
03/08/2017	12:08:25.6	     0.596	     0.941
03/08/2017	12:08:26.1	     0.596	     0.940
03/08/2017	12:08:26.6	     0.596	     0.940
03/08/2017	12:08:27.1	     0.596	     0.941
03/08/2017	12:08:27.6	     0.596	     0.941
03/08/2017	12:08:28.1	     0.596	     0.941
03/08/2017	12:08:28.6	     0.596	     0.941
03/08/2017	12:08:29.1	     0.596	     0.942
03/08/2017	12:08:29.6	     0.596	     0.942
03/08/2017	12:08:30.1	     0.596	     0.941
03/08/2017	12:08:30.6	     0.596	     0.941
03/08/2017	12:08:31.1	     0.596	     0.942
03/08/2017	12:08:31.6	     0.596	     0.942
03/08/2017	12:08:32.1	     0.596	     0.941
03/08/2017	12:08:32.6	     0.596	     0.941
03/08/2017	12:08:33.1	     0.596	     0.941
03/08/2017	12:08:33.6	     0.596	     0.942
03/08/2017	12:08:34.1	     0.596	     0.941
03/08/2017	12:08:34.6	     0.596	     0.940
03/08/2017	12:08:35.1	     0.596	     0.940
03/08/2017	12:08:35.6	     0.596	     0.940
03/08/2017	12:08:36.1	     0.596	     0.941
03/08/2017	12:08:36.6	     0.596	     0.941
03/08/2017	12:08:37.1	     0.596	     0.941
03/08/2017	12:08:37.6	     0.596	     0.940
03/08/2017	12:08:38.1	     0.596	     0.940
03/08/2017	12:08:38.6	     0.596	     0.941
03/08/2017	12:08:39.1	     0.596	     0.940
03/08/2017	12:08:39.6	     0.596	     0.939
03/08/2017	12:08:40.1	     0.596	     0.940
03/08/2017	12:08:40.6	     0.596	     0.940
03/08/2017	12:08:41.1	     0.596	     0.940
03/08/2017	12:08:41.6	     0.596	     0.940
03/08/2017	12:08:42.1	     0.596	     0.939
03/08/2017	12:08:42.6	     0.596	     0.939
03/08/2017	12:08:43.1	     0.596	     0.941
03/08/2017	12:08:43.6	     0.596	     0.941
03/08/2017	12:08:44.1	     0.596	     0.941
03/08/2017	12:08:44.6	     0.596	     0.940
03/08/2017	12:08:45.1	     0.596	     0.940
03/08/2017	12:08:45.6	     0.596	     0.940
03/08/2017	12:08:46.1	     0.596	     0.941
03/08/2017	12:08:46.6	     0.596	     0.939
03/08/2017	12:08:47.1	     0.596	     0.938
03/08/2017	12:08:47.6	     0.596	     0.937
03/08/2017	12:08:48.1	     0.596	     0.938
03/08/2017	12:08:48.6	     0.596	     0.939
03/08/2017	12:08:49.1	     0.596	     0.938
03/08/2017	12:08:49.6	     0.596	     0.939
03/08/2017	12:08:50.1	     0.596	     0.939
03/08/2017	12:08:50.6	     0.596	     0.938
03/08/2017	12:08:51.1	     0.596	     0.938
03/08/2017	12:08:51.6	     0.596	     0.939
03/08/2017	12:08:52.1	     0.596	     0.938
03/08/2017	12:08:52.6	     0.596	     0.938
03/08/2017	12:08:53.1	     0.596	     0.938
03/08/2017	12:08:53.6	     0.596	     0.939
03/08/2017	12:08:54.1	     0.596	     0.939
03/08/2017	12:08:54.6	     0.596	     0.938
03/08/2017	12:08:55.1	     0.596	     0.939
03/08/2017	12:08:55.6	     0.596	     0.939
03/08/2017	12:08:56.1	     0.596	     0.939
03/08/2017	12:08:56.6	     0.596	     0.938
03/08/2017	12:08:57.1	     0.596	     0.937
03/08/2017	12:08:57.6	     0.596	     0.937
03/08/2017	12:08:58.1	     0.596	     0.938
03/08/2017	12:08:58.6	     0.596	     0.938
03/08/2017	12:08:59.1	     0.596	     0.938
03/08/2017	12:08:59.6	     0.596	     0.935
03/08/2017	12:09:00.1	     0.596	     0.935
03/08/2017	12:09:00.6	     0.596	     0.936
03/08/2017	12:09:01.1	     0.596	     0.935
03/08/2017	12:09:01.6	     0.596	     0.935
03/08/2017	12:09:02.1	     0.596	     0.936
03/08/2017	12:09:02.6	     0.596	     0.936
03/08/2017	12:09:03.1	     0.596	     0.935
03/08/2017	12:09:03.6	     0.596	     0.935
03/08/2017	12:09:04.1	     0.596	     0.936
03/08/2017	12:09:04.6	     0.596	     0.936
03/08/2017	12:09:05.1	     0.596	     0.936
03/08/2017	12:09:05.6	     0.596	     0.936
03/08/2017	12:09:06.1	     0.596	     0.935
03/08/2017	12:09:06.6	     0.596	     0.937
03/08/2017	12:09:07.1	     0.596	     0.937
03/08/2017	12:09:07.6	     0.596	     0.937
03/08/2017	12:09:08.1	     0.596	     0.938
03/08/2017	12:09:08.6	     0.596	     0.937
03/08/2017	12:09:09.1	     0.596	     0.937
03/08/2017	12:09:09.6	     0.596	     0.936
03/08/2017	12:09:10.1	     0.596	     0.937
03/08/2017	12:09:10.6	     0.596	     0.938
03/08/2017	12:09:11.1	     0.596	     0.938
03/08/2017	12:09:11.6	     0.596	     0.937
03/08/2017	12:09:12.1	     0.596	     0.935
03/08/2017	12:09:12.6	     0.596	     0.937
03/08/2017	12:09:13.1	     0.596	     0.937
03/08/2017	12:09:13.6	     0.596	     0.936
03/08/2017	12:09:14.1	     0.596	     0.936
03/08/2017	12:09:14.6	     0.596	     0.935
03/08/2017	12:09:15.1	     0.596	     0.935
03/08/2017	12:09:15.6	     0.596	     0.935
03/08/2017	12:09:16.1	     0.596	     0.936
03/08/2017	12:09:16.6	     0.596	     0.936
03/08/2017	12:09:17.1	     0.596	     0.936
03/08/2017	12:09:17.6	     0.596	     0.936
03/08/2017	12:09:18.1	     0.596	     0.935
03/08/2017	12:09:18.6	     0.596	     0.935
03/08/2017	12:09:19.1	     0.596	     0.935
03/08/2017	12:09:19.6	     0.596	     0.935
03/08/2017	12:09:20.1	     0.596	     0.935
03/08/2017	12:09:20.6	     0.596	     0.934
03/08/2017	12:09:21.1	     0.596	     0.934
03/08/2017	12:09:21.6	     0.596	     0.934
03/08/2017	12:09:22.1	     0.596	     0.934
03/08/2017	12:09:22.6	     0.596	     0.934
03/08/2017	12:09:23.1	     0.596	     0.935
03/08/2017	12:09:23.6	     0.596	     0.935
03/08/2017	12:09:24.1	     0.596	     0.935
03/08/2017	12:09:24.6	     0.596	     0.935
03/08/2017	12:09:25.1	     0.596	     0.935
03/08/2017	12:09:25.6	     0.596	     0.935
03/08/2017	12:09:26.1	     0.596	     0.935
03/08/2017	12:09:26.6	     0.596	     0.931
03/08/2017	12:09:27.1	     0.596	     0.934
03/08/2017	12:09:27.6	     0.597	     0.935
03/08/2017	12:09:28.1	     0.596	     0.934
END DATA
