VIRTUALBENCH-LOGGER 2.5 REPORT
NATIONAL INSTRUMENTS
DATE CREATED	11:02:51	03/08/2017

USER	


START COMMENT


END COMMENT

START DATA
Date	Time	AMPS(V)	PYRO(V)
03/08/2017	11:07:45.3	     0.595	     0.968
03/08/2017	11:07:45.8	     0.595	     0.967
03/08/2017	11:07:46.3	     0.595	     0.967
03/08/2017	11:07:46.8	     0.595	     0.968
03/08/2017	11:07:47.3	     0.595	     0.968
03/08/2017	11:07:47.8	     0.595	     0.967
03/08/2017	11:07:48.3	     0.595	     0.968
03/08/2017	11:07:48.8	     0.595	     0.968
03/08/2017	11:07:49.3	     0.595	     0.968
03/08/2017	11:07:49.8	     0.595	     0.965
03/08/2017	11:07:50.3	     0.595	     0.965
03/08/2017	11:07:50.8	     0.595	     0.966
03/08/2017	11:07:51.3	     0.595	     0.966
03/08/2017	11:07:51.8	     0.595	     0.965
03/08/2017	11:07:52.3	     0.595	     0.965
03/08/2017	11:07:52.8	     0.595	     0.965
03/08/2017	11:07:53.3	     0.595	     0.965
03/08/2017	11:07:53.8	     0.595	     0.965
03/08/2017	11:07:54.3	     0.595	     0.965
03/08/2017	11:07:54.8	     0.595	     0.965
03/08/2017	11:07:55.3	     0.595	     0.965
03/08/2017	11:07:55.8	     0.595	     0.961
03/08/2017	11:07:56.3	     0.595	     0.962
03/08/2017	11:07:56.8	     0.595	     0.962
03/08/2017	11:07:57.3	     0.595	     0.961
03/08/2017	11:07:57.8	     0.595	     0.960
03/08/2017	11:07:58.3	     0.595	     0.962
03/08/2017	11:07:58.8	     0.595	     0.963
03/08/2017	11:07:59.3	     0.595	     0.963
03/08/2017	11:07:59.8	     0.595	     0.963
03/08/2017	11:08:00.3	     0.595	     0.963
03/08/2017	11:08:00.8	     0.595	     0.963
03/08/2017	11:08:01.3	     0.595	     0.964
03/08/2017	11:08:01.8	     0.595	     0.964
03/08/2017	11:08:02.3	     0.595	     0.964
03/08/2017	11:08:02.8	     0.595	     0.964
03/08/2017	11:08:03.3	     0.595	     0.964
03/08/2017	11:08:03.8	     0.595	     0.963
03/08/2017	11:08:04.3	     0.595	     0.963
03/08/2017	11:08:04.8	     0.595	     0.962
03/08/2017	11:08:05.3	     0.595	     0.962
03/08/2017	11:08:05.8	     0.595	     0.963
03/08/2017	11:08:06.3	     0.595	     0.963
03/08/2017	11:08:06.8	     0.595	     0.961
03/08/2017	11:08:07.3	     0.595	     0.961
03/08/2017	11:08:07.8	     0.595	     0.960
03/08/2017	11:08:08.3	     0.595	     0.961
03/08/2017	11:08:08.8	     0.595	     0.961
03/08/2017	11:08:09.3	     0.595	     0.961
03/08/2017	11:08:09.8	     0.595	     0.961
03/08/2017	11:08:10.3	     0.595	     0.960
03/08/2017	11:08:10.8	     0.595	     0.960
03/08/2017	11:08:11.3	     0.595	     0.960
03/08/2017	11:08:11.8	     0.595	     0.960
03/08/2017	11:08:12.3	     0.595	     0.959
03/08/2017	11:08:12.8	     0.595	     0.961
03/08/2017	11:08:13.3	     0.595	     0.961
03/08/2017	11:08:13.8	     0.595	     0.961
03/08/2017	11:08:14.3	     0.595	     0.960
03/08/2017	11:08:14.8	     0.595	     0.957
03/08/2017	11:08:15.3	     0.595	     0.959
03/08/2017	11:08:15.8	     0.595	     0.959
03/08/2017	11:08:16.3	     0.595	     0.959
03/08/2017	11:08:16.8	     0.595	     0.960
03/08/2017	11:08:17.3	     0.595	     0.959
03/08/2017	11:08:17.8	     0.595	     0.960
03/08/2017	11:08:18.3	     0.595	     0.960
03/08/2017	11:08:18.8	     0.595	     0.959
03/08/2017	11:08:19.3	     0.595	     0.959
03/08/2017	11:08:19.8	     0.595	     0.959
03/08/2017	11:08:20.3	     0.595	     0.959
03/08/2017	11:08:20.8	     0.595	     0.958
03/08/2017	11:08:21.3	     0.595	     0.958
03/08/2017	11:08:21.8	     0.595	     0.958
03/08/2017	11:08:22.3	     0.595	     0.958
03/08/2017	11:08:22.8	     0.595	     0.957
03/08/2017	11:08:23.3	     0.595	     0.958
03/08/2017	11:08:23.8	     0.595	     0.958
03/08/2017	11:08:24.3	     0.595	     0.958
03/08/2017	11:08:24.8	     0.595	     0.958
03/08/2017	11:08:25.3	     0.595	     0.957
03/08/2017	11:08:25.8	     0.595	     0.957
03/08/2017	11:08:26.3	     0.595	     0.957
03/08/2017	11:08:26.8	     0.595	     0.957
03/08/2017	11:08:27.3	     0.595	     0.957
03/08/2017	11:08:27.8	     0.595	     0.956
03/08/2017	11:08:28.3	     0.595	     0.956
03/08/2017	11:08:28.8	     0.595	     0.957
03/08/2017	11:08:29.3	     0.595	     0.957
03/08/2017	11:08:29.8	     0.595	     0.956
03/08/2017	11:08:30.3	     0.595	     0.956
03/08/2017	11:08:30.8	     0.595	     0.955
03/08/2017	11:08:31.3	     0.595	     0.956
03/08/2017	11:08:31.8	     0.595	     0.956
03/08/2017	11:08:32.3	     0.595	     0.956
03/08/2017	11:08:32.8	     0.595	     0.955
03/08/2017	11:08:33.3	     0.595	     0.955
03/08/2017	11:08:33.8	     0.595	     0.955
03/08/2017	11:08:34.3	     0.595	     0.956
03/08/2017	11:08:34.8	     0.595	     0.956
03/08/2017	11:08:35.3	     0.595	     0.955
03/08/2017	11:08:35.8	     0.595	     0.955
03/08/2017	11:08:36.3	     0.595	     0.955
03/08/2017	11:08:36.8	     0.595	     0.954
03/08/2017	11:08:37.3	     0.595	     0.955
03/08/2017	11:08:37.8	     0.595	     0.955
03/08/2017	11:08:38.3	     0.595	     0.954
03/08/2017	11:08:38.8	     0.595	     0.954
03/08/2017	11:08:39.3	     0.595	     0.955
03/08/2017	11:08:39.8	     0.595	     0.954
03/08/2017	11:08:40.3	     0.595	     0.954
03/08/2017	11:08:40.8	     0.595	     0.954
03/08/2017	11:08:41.3	     0.595	     0.954
03/08/2017	11:08:41.8	     0.595	     0.954
03/08/2017	11:08:42.3	     0.595	     0.954
03/08/2017	11:08:42.8	     0.595	     0.954
03/08/2017	11:08:43.3	     0.595	     0.954
03/08/2017	11:08:43.8	     0.595	     0.953
03/08/2017	11:08:44.3	     0.595	     0.953
03/08/2017	11:08:44.8	     0.595	     0.954
03/08/2017	11:08:45.3	     0.595	     0.953
03/08/2017	11:08:45.8	     0.595	     0.953
03/08/2017	11:08:46.3	     0.595	     0.953
03/08/2017	11:08:46.8	     0.595	     0.953
03/08/2017	11:08:47.3	     0.595	     0.952
03/08/2017	11:08:47.8	     0.595	     0.952
03/08/2017	11:08:48.3	     0.595	     0.953
03/08/2017	11:08:48.8	     0.595	     0.952
03/08/2017	11:08:49.3	     0.595	     0.952
03/08/2017	11:08:49.8	     0.595	     0.953
03/08/2017	11:08:50.3	     0.595	     0.953
03/08/2017	11:08:50.8	     0.595	     0.952
03/08/2017	11:08:51.3	     0.595	     0.952
03/08/2017	11:08:51.8	     0.595	     0.951
03/08/2017	11:08:52.3	     0.595	     0.950
03/08/2017	11:08:52.8	     0.595	     0.951
03/08/2017	11:08:53.3	     0.595	     0.951
03/08/2017	11:08:53.8	     0.595	     0.951
03/08/2017	11:08:54.3	     0.595	     0.951
03/08/2017	11:08:54.8	     0.595	     0.950
03/08/2017	11:08:55.3	     0.595	     0.948
03/08/2017	11:08:55.8	     0.595	     0.947
03/08/2017	11:08:56.3	     0.595	     0.949
03/08/2017	11:08:56.8	     0.595	     0.950
03/08/2017	11:08:57.3	     0.595	     0.950
03/08/2017	11:08:57.8	     0.595	     0.951
03/08/2017	11:08:58.3	     0.595	     0.950
03/08/2017	11:08:58.8	     0.595	     0.949
03/08/2017	11:08:59.3	     0.595	     0.950
03/08/2017	11:08:59.8	     0.595	     0.950
03/08/2017	11:09:00.3	     0.595	     0.950
03/08/2017	11:09:00.8	     0.594	     0.951
03/08/2017	11:09:01.3	     0.594	     0.950
03/08/2017	11:09:01.8	     0.594	     0.949
03/08/2017	11:09:02.3	     0.594	     0.948
03/08/2017	11:09:02.8	     0.594	     0.949
03/08/2017	11:09:03.3	     0.594	     0.948
03/08/2017	11:09:03.8	     0.594	     0.949
03/08/2017	11:09:04.3	     0.594	     0.949
03/08/2017	11:09:04.8	     0.594	     0.950
03/08/2017	11:09:05.3	     0.594	     0.949
03/08/2017	11:09:05.8	     0.594	     0.949
03/08/2017	11:09:06.3	     0.594	     0.950
03/08/2017	11:09:06.8	     0.594	     0.949
03/08/2017	11:09:07.3	     0.594	     0.948
03/08/2017	11:09:07.8	     0.594	     0.949
03/08/2017	11:09:08.3	     0.594	     0.949
03/08/2017	11:09:08.8	     0.594	     0.947
03/08/2017	11:09:09.3	     0.594	     0.948
03/08/2017	11:09:09.8	     0.594	     0.947
03/08/2017	11:09:10.3	     0.594	     0.948
03/08/2017	11:09:10.8	     0.594	     0.947
03/08/2017	11:09:11.3	     0.594	     0.948
03/08/2017	11:09:11.8	     0.594	     0.948
03/08/2017	11:09:12.3	     0.594	     0.947
03/08/2017	11:09:12.8	     0.594	     0.948
03/08/2017	11:09:13.3	     0.595	     0.949
03/08/2017	11:09:13.8	     0.595	     0.948
03/08/2017	11:09:14.3	     0.595	     0.948
03/08/2017	11:09:14.8	     0.595	     0.947
03/08/2017	11:09:15.3	     0.595	     0.947
03/08/2017	11:09:15.8	     0.595	     0.947
03/08/2017	11:09:16.3	     0.595	     0.946
03/08/2017	11:09:16.8	     0.595	     0.948
03/08/2017	11:09:17.3	     0.595	     0.947
03/08/2017	11:09:17.8	     0.595	     0.947
03/08/2017	11:09:18.3	     0.595	     0.946
03/08/2017	11:09:18.8	     0.595	     0.947
03/08/2017	11:09:19.3	     0.595	     0.948
03/08/2017	11:09:19.8	     0.595	     0.947
03/08/2017	11:09:20.3	     0.595	     0.946
03/08/2017	11:09:20.8	     0.595	     0.943
03/08/2017	11:09:21.3	     0.595	     0.945
03/08/2017	11:09:21.8	     0.595	     0.945
03/08/2017	11:09:22.3	     0.595	     0.945
03/08/2017	11:09:22.8	     0.595	     0.944
03/08/2017	11:09:23.3	     0.595	     0.944
03/08/2017	11:09:23.8	     0.595	     0.944
03/08/2017	11:09:24.3	     0.595	     0.944
03/08/2017	11:09:24.8	     0.595	     0.945
03/08/2017	11:09:25.3	     0.595	     0.944
03/08/2017	11:09:25.8	     0.595	     0.944
03/08/2017	11:09:26.3	     0.595	     0.944
03/08/2017	11:09:26.8	     0.595	     0.944
03/08/2017	11:09:27.3	     0.595	     0.944
03/08/2017	11:09:27.8	     0.595	     0.945
03/08/2017	11:09:28.3	     0.595	     0.944
03/08/2017	11:09:28.8	     0.595	     0.944
03/08/2017	11:09:29.3	     0.595	     0.944
03/08/2017	11:09:29.8	     0.595	     0.944
03/08/2017	11:09:30.3	     0.595	     0.944
03/08/2017	11:09:30.8	     0.595	     0.944
03/08/2017	11:09:31.3	     0.595	     0.944
03/08/2017	11:09:31.8	     0.595	     0.944
03/08/2017	11:09:32.3	     0.595	     0.944
03/08/2017	11:09:32.8	     0.595	     0.945
03/08/2017	11:09:33.3	     0.595	     0.945
03/08/2017	11:09:33.8	     0.595	     0.944
03/08/2017	11:09:34.3	     0.595	     0.945
03/08/2017	11:09:34.8	     0.595	     0.943
03/08/2017	11:09:35.3	     0.595	     0.943
03/08/2017	11:09:35.8	     0.595	     0.943
03/08/2017	11:09:36.3	     0.595	     0.944
03/08/2017	11:09:36.8	     0.595	     0.944
03/08/2017	11:09:37.3	     0.595	     0.943
03/08/2017	11:09:37.8	     0.595	     0.943
03/08/2017	11:09:38.3	     0.595	     0.943
03/08/2017	11:09:38.8	     0.595	     0.943
03/08/2017	11:09:39.3	     0.595	     0.943
03/08/2017	11:09:39.8	     0.595	     0.942
03/08/2017	11:09:40.3	     0.595	     0.941
03/08/2017	11:09:40.8	     0.595	     0.940
03/08/2017	11:09:41.3	     0.595	     0.941
03/08/2017	11:09:41.8	     0.595	     0.940
03/08/2017	11:09:42.3	     0.595	     0.940
03/08/2017	11:09:42.8	     0.595	     0.940
03/08/2017	11:09:43.3	     0.595	     0.941
03/08/2017	11:09:43.8	     0.595	     0.942
03/08/2017	11:09:44.3	     0.595	     0.941
03/08/2017	11:09:44.8	     0.595	     0.942
03/08/2017	11:09:45.3	     0.595	     0.941
03/08/2017	11:09:45.8	     0.595	     0.942
03/08/2017	11:09:46.3	     0.595	     0.942
03/08/2017	11:09:46.8	     0.595	     0.941
03/08/2017	11:09:47.3	     0.595	     0.940
03/08/2017	11:09:47.8	     0.595	     0.941
03/08/2017	11:09:48.3	     0.595	     0.942
03/08/2017	11:09:48.8	     0.595	     0.942
03/08/2017	11:09:49.3	     0.595	     0.943
03/08/2017	11:09:49.8	     0.595	     0.942
03/08/2017	11:09:50.3	     0.595	     0.941
03/08/2017	11:09:50.8	     0.595	     0.942
03/08/2017	11:09:51.3	     0.595	     0.943
03/08/2017	11:09:51.8	     0.595	     0.943
03/08/2017	11:09:52.3	     0.595	     0.943
03/08/2017	11:09:52.8	     0.595	     0.943
03/08/2017	11:09:53.3	     0.595	     0.941
03/08/2017	11:09:53.8	     0.596	     0.941
03/08/2017	11:09:54.3	     0.596	     0.942
03/08/2017	11:09:54.8	     0.596	     0.941
03/08/2017	11:09:55.3	     0.596	     0.940
03/08/2017	11:09:55.8	     0.596	     0.941
03/08/2017	11:09:56.3	     0.596	     0.941
03/08/2017	11:09:56.8	     0.596	     0.942
03/08/2017	11:09:57.3	     0.595	     0.940
03/08/2017	11:09:57.8	     0.595	     0.941
03/08/2017	11:09:58.3	     0.595	     0.942
03/08/2017	11:09:58.8	     0.594	     0.941
03/08/2017	11:09:59.3	     0.594	     0.940
03/08/2017	11:09:59.8	     0.595	     0.940
03/08/2017	11:10:00.3	     0.595	     0.939
03/08/2017	11:10:00.8	     0.595	     0.940
03/08/2017	11:10:01.3	     0.595	     0.939
03/08/2017	11:10:01.8	     0.595	     0.940
03/08/2017	11:10:02.3	     0.595	     0.940
03/08/2017	11:10:02.8	     0.595	     0.940
03/08/2017	11:10:03.3	     0.595	     0.940
03/08/2017	11:10:03.8	     0.595	     0.939
03/08/2017	11:10:04.3	     0.595	     0.939
03/08/2017	11:10:04.8	     0.595	     0.940
03/08/2017	11:10:05.3	     0.595	     0.941
03/08/2017	11:10:05.8	     0.595	     0.941
03/08/2017	11:10:06.3	     0.595	     0.940
03/08/2017	11:10:06.8	     0.595	     0.939
03/08/2017	11:10:07.3	     0.595	     0.939
03/08/2017	11:10:07.8	     0.595	     0.939
03/08/2017	11:10:08.3	     0.595	     0.938
03/08/2017	11:10:08.8	     0.595	     0.938
03/08/2017	11:10:09.3	     0.595	     0.939
END DATA
