VIRTUALBENCH-LOGGER 2.5 REPORT
NATIONAL INSTRUMENTS
DATE CREATED	12:21:29	03/08/2017

USER	


START COMMENT


END COMMENT

START DATA
Date	Time	AMPS(V)	PYRO(V)
03/08/2017	12:26:11.4	     0.596	     0.969
03/08/2017	12:26:11.9	     0.596	     0.970
03/08/2017	12:26:12.4	     0.596	     0.969
03/08/2017	12:26:12.9	     0.596	     0.969
03/08/2017	12:26:13.4	     0.596	     0.971
03/08/2017	12:26:13.9	     0.596	     0.970
03/08/2017	12:26:14.4	     0.596	     0.970
03/08/2017	12:26:14.9	     0.596	     0.970
03/08/2017	12:26:15.4	     0.596	     0.969
03/08/2017	12:26:15.9	     0.596	     0.969
03/08/2017	12:26:16.4	     0.596	     0.970
03/08/2017	12:26:16.9	     0.596	     0.970
03/08/2017	12:26:17.4	     0.596	     0.969
03/08/2017	12:26:17.9	     0.596	     0.969
03/08/2017	12:26:18.4	     0.596	     0.968
03/08/2017	12:26:18.9	     0.596	     0.966
03/08/2017	12:26:19.4	     0.596	     0.965
03/08/2017	12:26:19.9	     0.596	     0.967
03/08/2017	12:26:20.4	     0.596	     0.967
03/08/2017	12:26:20.9	     0.596	     0.966
03/08/2017	12:26:21.4	     0.596	     0.966
03/08/2017	12:26:21.9	     0.596	     0.966
03/08/2017	12:26:22.4	     0.596	     0.966
03/08/2017	12:26:22.9	     0.596	     0.965
03/08/2017	12:26:23.4	     0.596	     0.965
03/08/2017	12:26:23.9	     0.596	     0.965
03/08/2017	12:26:24.4	     0.596	     0.966
03/08/2017	12:26:24.9	     0.596	     0.965
03/08/2017	12:26:25.4	     0.596	     0.966
03/08/2017	12:26:25.9	     0.596	     0.966
03/08/2017	12:26:26.4	     0.596	     0.965
03/08/2017	12:26:26.9	     0.596	     0.966
03/08/2017	12:26:27.4	     0.596	     0.965
03/08/2017	12:26:27.9	     0.596	     0.965
03/08/2017	12:26:28.4	     0.596	     0.965
03/08/2017	12:26:28.9	     0.596	     0.965
03/08/2017	12:26:29.4	     0.596	     0.964
03/08/2017	12:26:29.9	     0.596	     0.964
03/08/2017	12:26:30.4	     0.596	     0.965
03/08/2017	12:26:30.9	     0.596	     0.965
03/08/2017	12:26:31.4	     0.596	     0.964
03/08/2017	12:26:31.9	     0.596	     0.965
03/08/2017	12:26:32.4	     0.596	     0.965
03/08/2017	12:26:32.9	     0.596	     0.965
03/08/2017	12:26:33.4	     0.596	     0.965
03/08/2017	12:26:33.9	     0.596	     0.965
03/08/2017	12:26:34.4	     0.596	     0.964
03/08/2017	12:26:34.9	     0.596	     0.964
03/08/2017	12:26:35.4	     0.596	     0.964
03/08/2017	12:26:35.9	     0.596	     0.964
03/08/2017	12:26:36.4	     0.596	     0.964
03/08/2017	12:26:36.9	     0.596	     0.963
03/08/2017	12:26:37.4	     0.596	     0.964
03/08/2017	12:26:37.9	     0.596	     0.964
03/08/2017	12:26:38.4	     0.596	     0.963
03/08/2017	12:26:38.9	     0.596	     0.964
03/08/2017	12:26:39.4	     0.596	     0.964
03/08/2017	12:26:39.9	     0.596	     0.963
03/08/2017	12:26:40.4	     0.596	     0.963
03/08/2017	12:26:40.9	     0.596	     0.963
03/08/2017	12:26:41.4	     0.596	     0.962
03/08/2017	12:26:41.9	     0.596	     0.962
03/08/2017	12:26:42.4	     0.596	     0.962
03/08/2017	12:26:42.9	     0.596	     0.961
03/08/2017	12:26:43.4	     0.596	     0.962
03/08/2017	12:26:43.9	     0.596	     0.961
03/08/2017	12:26:44.4	     0.596	     0.962
03/08/2017	12:26:44.9	     0.596	     0.962
03/08/2017	12:26:45.4	     0.596	     0.961
03/08/2017	12:26:45.9	     0.596	     0.961
03/08/2017	12:26:46.4	     0.596	     0.962
03/08/2017	12:26:46.9	     0.596	     0.962
03/08/2017	12:26:47.4	     0.596	     0.961
03/08/2017	12:26:47.9	     0.596	     0.962
03/08/2017	12:26:48.4	     0.596	     0.961
03/08/2017	12:26:48.9	     0.596	     0.962
03/08/2017	12:26:49.4	     0.596	     0.960
03/08/2017	12:26:49.9	     0.596	     0.961
03/08/2017	12:26:50.4	     0.596	     0.962
03/08/2017	12:26:50.9	     0.596	     0.962
03/08/2017	12:26:51.4	     0.596	     0.960
03/08/2017	12:26:51.9	     0.596	     0.960
03/08/2017	12:26:52.4	     0.596	     0.960
03/08/2017	12:26:52.9	     0.596	     0.961
03/08/2017	12:26:53.4	     0.596	     0.959
03/08/2017	12:26:53.9	     0.596	     0.958
03/08/2017	12:26:54.4	     0.596	     0.958
03/08/2017	12:26:54.9	     0.596	     0.959
03/08/2017	12:26:55.4	     0.596	     0.959
03/08/2017	12:26:55.9	     0.596	     0.960
03/08/2017	12:26:56.4	     0.596	     0.959
03/08/2017	12:26:56.9	     0.596	     0.960
03/08/2017	12:26:57.4	     0.596	     0.959
03/08/2017	12:26:57.9	     0.596	     0.959
03/08/2017	12:26:58.4	     0.596	     0.959
03/08/2017	12:26:58.9	     0.596	     0.958
03/08/2017	12:26:59.4	     0.596	     0.957
03/08/2017	12:26:59.9	     0.596	     0.957
03/08/2017	12:27:00.4	     0.596	     0.957
03/08/2017	12:27:00.9	     0.596	     0.957
03/08/2017	12:27:01.4	     0.596	     0.957
03/08/2017	12:27:01.9	     0.596	     0.956
03/08/2017	12:27:02.4	     0.596	     0.957
03/08/2017	12:27:02.9	     0.596	     0.958
03/08/2017	12:27:03.4	     0.596	     0.958
03/08/2017	12:27:03.9	     0.596	     0.958
03/08/2017	12:27:04.4	     0.596	     0.958
03/08/2017	12:27:04.9	     0.596	     0.958
03/08/2017	12:27:05.4	     0.596	     0.956
03/08/2017	12:27:05.9	     0.596	     0.957
03/08/2017	12:27:06.4	     0.596	     0.957
03/08/2017	12:27:06.9	     0.596	     0.957
03/08/2017	12:27:07.4	     0.596	     0.956
03/08/2017	12:27:07.9	     0.596	     0.957
03/08/2017	12:27:08.4	     0.596	     0.956
03/08/2017	12:27:08.9	     0.596	     0.953
03/08/2017	12:27:09.4	     0.596	     0.955
03/08/2017	12:27:09.9	     0.596	     0.955
03/08/2017	12:27:10.4	     0.596	     0.955
03/08/2017	12:27:10.9	     0.596	     0.953
03/08/2017	12:27:11.4	     0.596	     0.955
03/08/2017	12:27:11.9	     0.596	     0.954
03/08/2017	12:27:12.4	     0.596	     0.955
03/08/2017	12:27:12.9	     0.596	     0.955
03/08/2017	12:27:13.4	     0.596	     0.954
03/08/2017	12:27:13.9	     0.596	     0.954
03/08/2017	12:27:14.4	     0.597	     0.955
03/08/2017	12:27:14.9	     0.597	     0.955
03/08/2017	12:27:15.4	     0.597	     0.955
03/08/2017	12:27:15.9	     0.597	     0.955
03/08/2017	12:27:16.4	     0.597	     0.955
03/08/2017	12:27:16.9	     0.597	     0.955
03/08/2017	12:27:17.4	     0.597	     0.954
03/08/2017	12:27:17.9	     0.597	     0.954
03/08/2017	12:27:18.4	     0.597	     0.954
03/08/2017	12:27:18.9	     0.597	     0.953
03/08/2017	12:27:19.4	     0.597	     0.954
03/08/2017	12:27:19.9	     0.597	     0.955
03/08/2017	12:27:20.4	     0.597	     0.955
03/08/2017	12:27:20.9	     0.597	     0.955
03/08/2017	12:27:21.4	     0.597	     0.954
03/08/2017	12:27:21.9	     0.597	     0.953
03/08/2017	12:27:22.4	     0.597	     0.954
03/08/2017	12:27:22.9	     0.596	     0.953
03/08/2017	12:27:23.4	     0.596	     0.951
03/08/2017	12:27:23.9	     0.596	     0.952
03/08/2017	12:27:24.4	     0.596	     0.952
03/08/2017	12:27:24.9	     0.596	     0.952
03/08/2017	12:27:25.4	     0.596	     0.952
03/08/2017	12:27:25.9	     0.596	     0.953
03/08/2017	12:27:26.4	     0.596	     0.951
03/08/2017	12:27:26.9	     0.596	     0.952
03/08/2017	12:27:27.4	     0.597	     0.951
03/08/2017	12:27:27.9	     0.597	     0.952
03/08/2017	12:27:28.4	     0.597	     0.952
03/08/2017	12:27:28.9	     0.597	     0.952
03/08/2017	12:27:29.4	     0.597	     0.953
03/08/2017	12:27:29.9	     0.597	     0.953
03/08/2017	12:27:30.4	     0.596	     0.952
03/08/2017	12:27:30.9	     0.596	     0.952
03/08/2017	12:27:31.4	     0.596	     0.951
03/08/2017	12:27:31.9	     0.596	     0.952
03/08/2017	12:27:32.4	     0.596	     0.952
03/08/2017	12:27:32.9	     0.596	     0.951
03/08/2017	12:27:33.4	     0.597	     0.952
03/08/2017	12:27:33.9	     0.597	     0.952
03/08/2017	12:27:34.4	     0.597	     0.951
03/08/2017	12:27:34.9	     0.597	     0.951
03/08/2017	12:27:35.4	     0.597	     0.951
03/08/2017	12:27:35.9	     0.597	     0.951
03/08/2017	12:27:36.4	     0.597	     0.951
03/08/2017	12:27:36.9	     0.597	     0.951
03/08/2017	12:27:37.4	     0.597	     0.951
03/08/2017	12:27:37.9	     0.597	     0.950
03/08/2017	12:27:38.4	     0.597	     0.950
03/08/2017	12:27:38.9	     0.597	     0.950
03/08/2017	12:27:39.4	     0.597	     0.950
03/08/2017	12:27:39.9	     0.597	     0.950
03/08/2017	12:27:40.4	     0.597	     0.950
03/08/2017	12:27:40.9	     0.597	     0.950
03/08/2017	12:27:41.4	     0.597	     0.950
03/08/2017	12:27:41.9	     0.597	     0.950
03/08/2017	12:27:42.4	     0.597	     0.951
03/08/2017	12:27:42.9	     0.597	     0.950
03/08/2017	12:27:43.4	     0.597	     0.950
03/08/2017	12:27:43.9	     0.597	     0.950
03/08/2017	12:27:44.4	     0.597	     0.950
03/08/2017	12:27:44.9	     0.597	     0.950
03/08/2017	12:27:45.4	     0.597	     0.950
03/08/2017	12:27:45.9	     0.597	     0.950
03/08/2017	12:27:46.4	     0.597	     0.950
03/08/2017	12:27:46.9	     0.597	     0.947
03/08/2017	12:27:47.4	     0.597	     0.948
03/08/2017	12:27:47.9	     0.597	     0.949
03/08/2017	12:27:48.4	     0.597	     0.949
03/08/2017	12:27:48.9	     0.597	     0.949
03/08/2017	12:27:49.4	     0.597	     0.947
03/08/2017	12:27:49.9	     0.597	     0.947
03/08/2017	12:27:50.4	     0.597	     0.948
03/08/2017	12:27:50.9	     0.597	     0.947
03/08/2017	12:27:51.4	     0.597	     0.948
03/08/2017	12:27:51.9	     0.597	     0.949
03/08/2017	12:27:52.4	     0.597	     0.949
03/08/2017	12:27:52.9	     0.597	     0.948
03/08/2017	12:27:53.4	     0.597	     0.949
03/08/2017	12:27:53.9	     0.597	     0.949
03/08/2017	12:27:54.4	     0.597	     0.949
03/08/2017	12:27:54.9	     0.597	     0.949
03/08/2017	12:27:55.4	     0.597	     0.949
03/08/2017	12:27:55.9	     0.597	     0.949
03/08/2017	12:27:56.4	     0.597	     0.949
03/08/2017	12:27:56.9	     0.597	     0.949
03/08/2017	12:27:57.4	     0.597	     0.949
03/08/2017	12:27:57.9	     0.597	     0.948
03/08/2017	12:27:58.4	     0.597	     0.948
03/08/2017	12:27:58.9	     0.597	     0.949
03/08/2017	12:27:59.4	     0.597	     0.948
03/08/2017	12:27:59.9	     0.597	     0.949
03/08/2017	12:28:00.4	     0.597	     0.949
03/08/2017	12:28:00.9	     0.597	     0.948
03/08/2017	12:28:01.4	     0.597	     0.947
03/08/2017	12:28:01.9	     0.598	     0.948
03/08/2017	12:28:02.4	     0.598	     0.948
03/08/2017	12:28:02.9	     0.598	     0.948
03/08/2017	12:28:03.4	     0.598	     0.947
03/08/2017	12:28:03.9	     0.598	     0.947
03/08/2017	12:28:04.4	     0.598	     0.946
03/08/2017	12:28:04.9	     0.598	     0.948
03/08/2017	12:28:05.4	     0.598	     0.948
03/08/2017	12:28:05.9	     0.598	     0.948
03/08/2017	12:28:06.4	     0.598	     0.948
03/08/2017	12:28:06.9	     0.598	     0.946
03/08/2017	12:28:07.4	     0.598	     0.947
03/08/2017	12:28:07.9	     0.598	     0.948
03/08/2017	12:28:08.4	     0.598	     0.947
03/08/2017	12:28:08.9	     0.598	     0.947
03/08/2017	12:28:09.4	     0.598	     0.947
03/08/2017	12:28:09.9	     0.598	     0.948
03/08/2017	12:28:10.4	     0.598	     0.948
03/08/2017	12:28:10.9	     0.598	     0.948
03/08/2017	12:28:11.4	     0.598	     0.947
03/08/2017	12:28:11.9	     0.598	     0.948
03/08/2017	12:28:12.4	     0.598	     0.946
03/08/2017	12:28:12.9	     0.598	     0.947
03/08/2017	12:28:13.4	     0.598	     0.946
03/08/2017	12:28:13.9	     0.597	     0.946
03/08/2017	12:28:14.4	     0.597	     0.945
03/08/2017	12:28:14.9	     0.597	     0.945
03/08/2017	12:28:15.4	     0.597	     0.946
03/08/2017	12:28:15.9	     0.597	     0.946
03/08/2017	12:28:16.4	     0.597	     0.945
03/08/2017	12:28:16.9	     0.597	     0.945
03/08/2017	12:28:17.4	     0.597	     0.945
03/08/2017	12:28:17.9	     0.597	     0.945
03/08/2017	12:28:18.4	     0.597	     0.944
03/08/2017	12:28:18.9	     0.597	     0.944
03/08/2017	12:28:19.4	     0.597	     0.944
03/08/2017	12:28:19.9	     0.598	     0.944
03/08/2017	12:28:20.4	     0.598	     0.944
03/08/2017	12:28:20.9	     0.598	     0.945
03/08/2017	12:28:21.4	     0.597	     0.944
03/08/2017	12:28:21.9	     0.598	     0.943
03/08/2017	12:28:22.4	     0.598	     0.943
03/08/2017	12:28:22.9	     0.598	     0.942
03/08/2017	12:28:23.4	     0.598	     0.943
03/08/2017	12:28:23.9	     0.597	     0.943
03/08/2017	12:28:24.4	     0.598	     0.943
03/08/2017	12:28:24.9	     0.597	     0.944
03/08/2017	12:28:25.4	     0.597	     0.944
03/08/2017	12:28:25.9	     0.597	     0.943
03/08/2017	12:28:26.4	     0.597	     0.942
03/08/2017	12:28:26.9	     0.597	     0.942
03/08/2017	12:28:27.4	     0.597	     0.943
03/08/2017	12:28:27.9	     0.597	     0.943
03/08/2017	12:28:28.4	     0.597	     0.942
03/08/2017	12:28:28.9	     0.597	     0.942
03/08/2017	12:28:29.4	     0.597	     0.943
03/08/2017	12:28:29.9	     0.597	     0.943
03/08/2017	12:28:30.4	     0.597	     0.943
03/08/2017	12:28:30.9	     0.597	     0.943
03/08/2017	12:28:31.4	     0.597	     0.944
03/08/2017	12:28:31.9	     0.597	     0.943
03/08/2017	12:28:32.4	     0.597	     0.944
03/08/2017	12:28:32.9	     0.597	     0.944
03/08/2017	12:28:33.4	     0.597	     0.942
03/08/2017	12:28:33.9	     0.596	     0.942
03/08/2017	12:28:34.4	     0.596	     0.942
03/08/2017	12:28:34.9	     0.596	     0.942
03/08/2017	12:28:35.4	     0.596	     0.942
END DATA
