VIRTUALBENCH-LOGGER 2.5 REPORT
NATIONAL INSTRUMENTS
DATE CREATED	15:59:29	03/08/2017

USER	


START COMMENT


END COMMENT

START DATA
Date	Time	AMPS(V)	PYRO(V)
03/08/2017	16:04:11.7	     0.596	     0.991
03/08/2017	16:04:12.2	     0.596	     0.989
03/08/2017	16:04:12.7	     0.596	     0.990
03/08/2017	16:04:13.2	     0.596	     0.991
03/08/2017	16:04:13.7	     0.596	     0.991
03/08/2017	16:04:14.2	     0.596	     0.991
03/08/2017	16:04:14.7	     0.596	     0.991
03/08/2017	16:04:15.2	     0.596	     0.991
03/08/2017	16:04:15.7	     0.596	     0.991
03/08/2017	16:04:16.2	     0.596	     0.990
03/08/2017	16:04:16.7	     0.596	     0.990
03/08/2017	16:04:17.2	     0.596	     0.990
03/08/2017	16:04:17.7	     0.596	     0.990
03/08/2017	16:04:18.2	     0.596	     0.989
03/08/2017	16:04:18.7	     0.596	     0.990
03/08/2017	16:04:19.2	     0.596	     0.991
03/08/2017	16:04:19.7	     0.596	     0.990
03/08/2017	16:04:20.2	     0.596	     0.990
03/08/2017	16:04:20.7	     0.596	     0.990
03/08/2017	16:04:21.2	     0.596	     0.990
03/08/2017	16:04:21.7	     0.596	     0.990
03/08/2017	16:04:22.2	     0.596	     0.989
03/08/2017	16:04:22.7	     0.596	     0.989
03/08/2017	16:04:23.2	     0.596	     0.989
03/08/2017	16:04:23.7	     0.596	     0.988
03/08/2017	16:04:24.2	     0.596	     0.988
03/08/2017	16:04:24.7	     0.596	     0.987
03/08/2017	16:04:25.2	     0.596	     0.987
03/08/2017	16:04:25.7	     0.596	     0.987
03/08/2017	16:04:26.2	     0.596	     0.986
03/08/2017	16:04:26.7	     0.596	     0.986
03/08/2017	16:04:27.2	     0.596	     0.987
03/08/2017	16:04:27.7	     0.596	     0.987
03/08/2017	16:04:28.2	     0.596	     0.986
03/08/2017	16:04:28.7	     0.596	     0.987
03/08/2017	16:04:29.2	     0.596	     0.986
03/08/2017	16:04:29.7	     0.596	     0.986
03/08/2017	16:04:30.2	     0.596	     0.986
03/08/2017	16:04:30.7	     0.597	     0.986
03/08/2017	16:04:31.2	     0.597	     0.986
03/08/2017	16:04:31.7	     0.597	     0.985
03/08/2017	16:04:32.2	     0.597	     0.985
03/08/2017	16:04:32.7	     0.597	     0.984
03/08/2017	16:04:33.2	     0.597	     0.985
03/08/2017	16:04:33.7	     0.597	     0.985
03/08/2017	16:04:34.2	     0.597	     0.984
03/08/2017	16:04:34.7	     0.597	     0.985
03/08/2017	16:04:35.2	     0.597	     0.985
03/08/2017	16:04:35.7	     0.597	     0.984
03/08/2017	16:04:36.2	     0.597	     0.985
03/08/2017	16:04:36.7	     0.596	     0.984
03/08/2017	16:04:37.2	     0.596	     0.984
03/08/2017	16:04:37.7	     0.596	     0.984
03/08/2017	16:04:38.2	     0.596	     0.983
03/08/2017	16:04:38.7	     0.596	     0.984
03/08/2017	16:04:39.2	     0.596	     0.984
03/08/2017	16:04:39.7	     0.596	     0.984
03/08/2017	16:04:40.2	     0.596	     0.983
03/08/2017	16:04:40.7	     0.596	     0.982
03/08/2017	16:04:41.2	     0.596	     0.983
03/08/2017	16:04:41.7	     0.596	     0.982
03/08/2017	16:04:42.2	     0.597	     0.982
03/08/2017	16:04:42.7	     0.597	     0.982
03/08/2017	16:04:43.2	     0.597	     0.982
03/08/2017	16:04:43.7	     0.597	     0.981
03/08/2017	16:04:44.2	     0.597	     0.981
03/08/2017	16:04:44.7	     0.597	     0.981
03/08/2017	16:04:45.2	     0.597	     0.981
03/08/2017	16:04:45.7	     0.597	     0.981
03/08/2017	16:04:46.2	     0.597	     0.981
03/08/2017	16:04:46.7	     0.597	     0.981
03/08/2017	16:04:47.2	     0.597	     0.982
03/08/2017	16:04:47.7	     0.597	     0.981
03/08/2017	16:04:48.2	     0.597	     0.981
03/08/2017	16:04:48.7	     0.597	     0.981
03/08/2017	16:04:49.2	     0.597	     0.981
03/08/2017	16:04:49.7	     0.597	     0.980
03/08/2017	16:04:50.2	     0.597	     0.981
03/08/2017	16:04:50.7	     0.597	     0.980
03/08/2017	16:04:51.2	     0.597	     0.980
03/08/2017	16:04:51.7	     0.597	     0.980
03/08/2017	16:04:52.2	     0.597	     0.980
03/08/2017	16:04:52.7	     0.597	     0.980
03/08/2017	16:04:53.2	     0.597	     0.979
03/08/2017	16:04:53.7	     0.597	     0.979
03/08/2017	16:04:54.2	     0.597	     0.979
03/08/2017	16:04:54.7	     0.597	     0.980
03/08/2017	16:04:55.2	     0.597	     0.980
03/08/2017	16:04:55.7	     0.597	     0.979
03/08/2017	16:04:56.2	     0.597	     0.978
03/08/2017	16:04:56.7	     0.597	     0.978
03/08/2017	16:04:57.2	     0.597	     0.979
03/08/2017	16:04:57.7	     0.597	     0.978
03/08/2017	16:04:58.2	     0.597	     0.979
03/08/2017	16:04:58.7	     0.597	     0.979
03/08/2017	16:04:59.2	     0.597	     0.978
03/08/2017	16:04:59.7	     0.597	     0.977
03/08/2017	16:05:00.2	     0.597	     0.977
03/08/2017	16:05:00.7	     0.597	     0.978
03/08/2017	16:05:01.2	     0.597	     0.977
03/08/2017	16:05:01.7	     0.597	     0.978
03/08/2017	16:05:02.2	     0.597	     0.978
03/08/2017	16:05:02.7	     0.597	     0.977
03/08/2017	16:05:03.2	     0.597	     0.977
03/08/2017	16:05:03.7	     0.597	     0.977
03/08/2017	16:05:04.2	     0.597	     0.976
03/08/2017	16:05:04.7	     0.597	     0.977
03/08/2017	16:05:05.2	     0.597	     0.976
03/08/2017	16:05:05.7	     0.597	     0.977
03/08/2017	16:05:06.2	     0.597	     0.977
03/08/2017	16:05:06.7	     0.597	     0.976
03/08/2017	16:05:07.2	     0.597	     0.976
03/08/2017	16:05:07.7	     0.597	     0.977
03/08/2017	16:05:08.2	     0.597	     0.976
03/08/2017	16:05:08.7	     0.597	     0.976
03/08/2017	16:05:09.2	     0.597	     0.975
03/08/2017	16:05:09.7	     0.597	     0.975
03/08/2017	16:05:10.2	     0.597	     0.975
03/08/2017	16:05:10.7	     0.597	     0.975
03/08/2017	16:05:11.2	     0.597	     0.975
03/08/2017	16:05:11.7	     0.597	     0.974
03/08/2017	16:05:12.2	     0.597	     0.975
03/08/2017	16:05:12.7	     0.596	     0.974
03/08/2017	16:05:13.2	     0.596	     0.974
03/08/2017	16:05:13.7	     0.596	     0.974
03/08/2017	16:05:14.2	     0.596	     0.974
03/08/2017	16:05:14.7	     0.597	     0.974
03/08/2017	16:05:15.2	     0.597	     0.974
03/08/2017	16:05:15.7	     0.597	     0.974
03/08/2017	16:05:16.2	     0.597	     0.974
03/08/2017	16:05:16.7	     0.597	     0.975
03/08/2017	16:05:17.2	     0.597	     0.974
03/08/2017	16:05:17.7	     0.597	     0.974
03/08/2017	16:05:18.2	     0.597	     0.973
03/08/2017	16:05:18.7	     0.597	     0.974
03/08/2017	16:05:19.2	     0.597	     0.974
03/08/2017	16:05:19.7	     0.597	     0.974
03/08/2017	16:05:20.2	     0.597	     0.973
03/08/2017	16:05:20.7	     0.597	     0.973
03/08/2017	16:05:21.2	     0.597	     0.973
03/08/2017	16:05:21.7	     0.597	     0.973
03/08/2017	16:05:22.2	     0.597	     0.973
03/08/2017	16:05:22.7	     0.597	     0.973
03/08/2017	16:05:23.2	     0.597	     0.973
03/08/2017	16:05:23.7	     0.597	     0.972
03/08/2017	16:05:24.2	     0.597	     0.974
03/08/2017	16:05:24.7	     0.597	     0.974
03/08/2017	16:05:25.2	     0.597	     0.973
03/08/2017	16:05:25.7	     0.597	     0.973
03/08/2017	16:05:26.2	     0.597	     0.972
03/08/2017	16:05:26.7	     0.597	     0.970
03/08/2017	16:05:27.2	     0.597	     0.969
03/08/2017	16:05:27.7	     0.597	     0.969
03/08/2017	16:05:28.2	     0.597	     0.971
03/08/2017	16:05:28.7	     0.597	     0.970
03/08/2017	16:05:29.2	     0.597	     0.971
03/08/2017	16:05:29.7	     0.597	     0.971
03/08/2017	16:05:30.2	     0.597	     0.971
03/08/2017	16:05:30.7	     0.597	     0.971
03/08/2017	16:05:31.2	     0.597	     0.971
03/08/2017	16:05:31.7	     0.597	     0.970
03/08/2017	16:05:32.2	     0.597	     0.970
03/08/2017	16:05:32.7	     0.597	     0.971
03/08/2017	16:05:33.2	     0.597	     0.970
03/08/2017	16:05:33.7	     0.597	     0.970
03/08/2017	16:05:34.2	     0.597	     0.970
03/08/2017	16:05:34.7	     0.597	     0.970
03/08/2017	16:05:35.2	     0.597	     0.970
03/08/2017	16:05:35.7	     0.597	     0.971
03/08/2017	16:05:36.2	     0.597	     0.970
03/08/2017	16:05:36.7	     0.597	     0.970
03/08/2017	16:05:37.2	     0.597	     0.970
03/08/2017	16:05:37.7	     0.597	     0.970
03/08/2017	16:05:38.2	     0.597	     0.969
03/08/2017	16:05:38.7	     0.597	     0.969
03/08/2017	16:05:39.2	     0.597	     0.969
03/08/2017	16:05:39.7	     0.597	     0.969
03/08/2017	16:05:40.2	     0.597	     0.969
03/08/2017	16:05:40.7	     0.597	     0.969
03/08/2017	16:05:41.2	     0.597	     0.968
03/08/2017	16:05:41.7	     0.597	     0.968
03/08/2017	16:05:42.2	     0.597	     0.967
03/08/2017	16:05:42.7	     0.597	     0.968
03/08/2017	16:05:43.2	     0.597	     0.967
03/08/2017	16:05:43.7	     0.597	     0.967
03/08/2017	16:05:44.2	     0.597	     0.966
03/08/2017	16:05:44.7	     0.597	     0.967
03/08/2017	16:05:45.2	     0.597	     0.967
03/08/2017	16:05:45.7	     0.597	     0.968
03/08/2017	16:05:46.2	     0.597	     0.968
03/08/2017	16:05:46.7	     0.597	     0.967
03/08/2017	16:05:47.2	     0.597	     0.967
03/08/2017	16:05:47.7	     0.597	     0.968
03/08/2017	16:05:48.2	     0.597	     0.968
03/08/2017	16:05:48.7	     0.597	     0.968
03/08/2017	16:05:49.2	     0.598	     0.968
03/08/2017	16:05:49.7	     0.598	     0.968
03/08/2017	16:05:50.2	     0.598	     0.968
03/08/2017	16:05:50.7	     0.597	     0.968
03/08/2017	16:05:51.2	     0.597	     0.967
03/08/2017	16:05:51.7	     0.597	     0.966
03/08/2017	16:05:52.2	     0.597	     0.967
03/08/2017	16:05:52.7	     0.597	     0.966
03/08/2017	16:05:53.2	     0.597	     0.967
03/08/2017	16:05:53.7	     0.597	     0.967
03/08/2017	16:05:54.2	     0.597	     0.966
03/08/2017	16:05:54.7	     0.597	     0.966
03/08/2017	16:05:55.2	     0.597	     0.966
03/08/2017	16:05:55.7	     0.597	     0.968
03/08/2017	16:05:56.2	     0.597	     0.968
03/08/2017	16:05:56.7	     0.597	     0.966
03/08/2017	16:05:57.2	     0.597	     0.967
03/08/2017	16:05:57.7	     0.597	     0.966
03/08/2017	16:05:58.2	     0.597	     0.966
03/08/2017	16:05:58.7	     0.597	     0.965
03/08/2017	16:05:59.2	     0.597	     0.966
03/08/2017	16:05:59.7	     0.597	     0.965
03/08/2017	16:06:00.2	     0.597	     0.965
03/08/2017	16:06:00.7	     0.597	     0.965
03/08/2017	16:06:01.2	     0.597	     0.965
03/08/2017	16:06:01.7	     0.597	     0.964
03/08/2017	16:06:02.2	     0.597	     0.964
03/08/2017	16:06:02.7	     0.597	     0.964
03/08/2017	16:06:03.2	     0.597	     0.964
03/08/2017	16:06:03.7	     0.597	     0.964
03/08/2017	16:06:04.2	     0.597	     0.964
03/08/2017	16:06:04.7	     0.597	     0.964
03/08/2017	16:06:05.2	     0.597	     0.964
03/08/2017	16:06:05.7	     0.597	     0.964
03/08/2017	16:06:06.2	     0.597	     0.964
03/08/2017	16:06:06.7	     0.597	     0.963
03/08/2017	16:06:07.2	     0.597	     0.964
03/08/2017	16:06:07.7	     0.597	     0.964
03/08/2017	16:06:08.2	     0.597	     0.964
03/08/2017	16:06:08.7	     0.597	     0.964
03/08/2017	16:06:09.2	     0.597	     0.963
03/08/2017	16:06:09.7	     0.598	     0.962
03/08/2017	16:06:10.2	     0.598	     0.963
03/08/2017	16:06:10.7	     0.598	     0.963
03/08/2017	16:06:11.2	     0.598	     0.962
03/08/2017	16:06:11.7	     0.598	     0.962
03/08/2017	16:06:12.2	     0.598	     0.963
03/08/2017	16:06:12.7	     0.598	     0.962
03/08/2017	16:06:13.2	     0.598	     0.962
03/08/2017	16:06:13.7	     0.598	     0.963
03/08/2017	16:06:14.2	     0.598	     0.962
03/08/2017	16:06:14.7	     0.598	     0.961
03/08/2017	16:06:15.2	     0.598	     0.961
03/08/2017	16:06:15.7	     0.598	     0.962
03/08/2017	16:06:16.2	     0.598	     0.963
03/08/2017	16:06:16.7	     0.598	     0.962
03/08/2017	16:06:17.2	     0.598	     0.961
03/08/2017	16:06:17.7	     0.598	     0.961
03/08/2017	16:06:18.2	     0.598	     0.961
03/08/2017	16:06:18.7	     0.598	     0.961
03/08/2017	16:06:19.2	     0.598	     0.961
03/08/2017	16:06:19.7	     0.598	     0.961
03/08/2017	16:06:20.2	     0.598	     0.961
03/08/2017	16:06:20.7	     0.598	     0.962
03/08/2017	16:06:21.2	     0.598	     0.961
03/08/2017	16:06:21.7	     0.597	     0.962
03/08/2017	16:06:22.2	     0.597	     0.961
03/08/2017	16:06:22.7	     0.597	     0.962
03/08/2017	16:06:23.2	     0.597	     0.962
03/08/2017	16:06:23.7	     0.597	     0.961
03/08/2017	16:06:24.2	     0.597	     0.961
03/08/2017	16:06:24.7	     0.597	     0.961
03/08/2017	16:06:25.2	     0.597	     0.962
03/08/2017	16:06:25.7	     0.597	     0.962
03/08/2017	16:06:26.2	     0.597	     0.961
03/08/2017	16:06:26.7	     0.597	     0.961
03/08/2017	16:06:27.2	     0.597	     0.961
03/08/2017	16:06:27.7	     0.597	     0.961
03/08/2017	16:06:28.2	     0.597	     0.960
03/08/2017	16:06:28.7	     0.597	     0.960
03/08/2017	16:06:29.2	     0.597	     0.961
03/08/2017	16:06:29.7	     0.597	     0.961
03/08/2017	16:06:30.2	     0.597	     0.960
03/08/2017	16:06:30.7	     0.597	     0.961
03/08/2017	16:06:31.2	     0.597	     0.960
03/08/2017	16:06:31.7	     0.597	     0.960
03/08/2017	16:06:32.2	     0.597	     0.960
03/08/2017	16:06:32.7	     0.597	     0.959
03/08/2017	16:06:33.2	     0.597	     0.960
03/08/2017	16:06:33.7	     0.597	     0.960
03/08/2017	16:06:34.2	     0.597	     0.960
03/08/2017	16:06:34.7	     0.597	     0.961
03/08/2017	16:06:35.2	     0.598	     0.961
03/08/2017	16:06:35.7	     0.598	     0.960
END DATA
