VIRTUALBENCH-LOGGER 2.5 REPORT
NATIONAL INSTRUMENTS
DATE CREATED	15:05:03	03/08/2017

USER	


START COMMENT


END COMMENT

START DATA
Date	Time	AMPS(V)	PYRO(V)
03/08/2017	15:09:46.1	     0.596	     0.961
03/08/2017	15:09:46.6	     0.596	     0.961
03/08/2017	15:09:47.1	     0.596	     0.961
03/08/2017	15:09:47.6	     0.596	     0.960
03/08/2017	15:09:48.1	     0.596	     0.960
03/08/2017	15:09:48.6	     0.596	     0.960
03/08/2017	15:09:49.1	     0.596	     0.961
03/08/2017	15:09:49.6	     0.596	     0.960
03/08/2017	15:09:50.1	     0.596	     0.962
03/08/2017	15:09:50.6	     0.596	     0.962
03/08/2017	15:09:51.1	     0.596	     0.960
03/08/2017	15:09:51.6	     0.596	     0.960
03/08/2017	15:09:52.1	     0.596	     0.960
03/08/2017	15:09:52.6	     0.596	     0.960
03/08/2017	15:09:53.1	     0.596	     0.960
03/08/2017	15:09:53.6	     0.596	     0.960
03/08/2017	15:09:54.1	     0.596	     0.959
03/08/2017	15:09:54.6	     0.596	     0.959
03/08/2017	15:09:55.1	     0.596	     0.959
03/08/2017	15:09:55.6	     0.596	     0.960
03/08/2017	15:09:56.1	     0.596	     0.960
03/08/2017	15:09:56.6	     0.596	     0.960
03/08/2017	15:09:57.1	     0.596	     0.959
03/08/2017	15:09:57.6	     0.596	     0.959
03/08/2017	15:09:58.1	     0.596	     0.958
03/08/2017	15:09:58.6	     0.597	     0.958
03/08/2017	15:09:59.1	     0.597	     0.958
03/08/2017	15:09:59.6	     0.597	     0.957
03/08/2017	15:10:00.1	     0.597	     0.958
03/08/2017	15:10:00.6	     0.597	     0.958
03/08/2017	15:10:01.1	     0.597	     0.958
03/08/2017	15:10:01.6	     0.597	     0.959
03/08/2017	15:10:02.1	     0.597	     0.959
03/08/2017	15:10:02.6	     0.597	     0.957
03/08/2017	15:10:03.1	     0.597	     0.958
03/08/2017	15:10:03.6	     0.596	     0.957
03/08/2017	15:10:04.1	     0.596	     0.957
03/08/2017	15:10:04.6	     0.596	     0.955
03/08/2017	15:10:05.1	     0.596	     0.956
03/08/2017	15:10:05.6	     0.596	     0.956
03/08/2017	15:10:06.1	     0.596	     0.956
03/08/2017	15:10:06.6	     0.596	     0.955
03/08/2017	15:10:07.1	     0.596	     0.956
03/08/2017	15:10:07.6	     0.596	     0.953
03/08/2017	15:10:08.1	     0.596	     0.953
03/08/2017	15:10:08.6	     0.596	     0.955
03/08/2017	15:10:09.1	     0.596	     0.953
03/08/2017	15:10:09.6	     0.596	     0.955
03/08/2017	15:10:10.1	     0.596	     0.956
03/08/2017	15:10:10.6	     0.596	     0.956
03/08/2017	15:10:11.1	     0.596	     0.955
03/08/2017	15:10:11.6	     0.596	     0.955
03/08/2017	15:10:12.1	     0.596	     0.955
03/08/2017	15:10:12.6	     0.596	     0.954
03/08/2017	15:10:13.1	     0.596	     0.954
03/08/2017	15:10:13.6	     0.596	     0.954
03/08/2017	15:10:14.1	     0.596	     0.954
03/08/2017	15:10:14.6	     0.596	     0.953
03/08/2017	15:10:15.1	     0.596	     0.952
03/08/2017	15:10:15.6	     0.596	     0.954
03/08/2017	15:10:16.1	     0.596	     0.954
03/08/2017	15:10:16.6	     0.596	     0.952
03/08/2017	15:10:17.1	     0.596	     0.953
03/08/2017	15:10:17.6	     0.596	     0.953
03/08/2017	15:10:18.1	     0.596	     0.953
03/08/2017	15:10:18.6	     0.596	     0.951
03/08/2017	15:10:19.1	     0.596	     0.951
03/08/2017	15:10:19.6	     0.596	     0.950
03/08/2017	15:10:20.1	     0.596	     0.951
03/08/2017	15:10:20.6	     0.596	     0.952
03/08/2017	15:10:21.1	     0.596	     0.952
03/08/2017	15:10:21.6	     0.596	     0.950
03/08/2017	15:10:22.1	     0.596	     0.949
03/08/2017	15:10:22.6	     0.597	     0.949
03/08/2017	15:10:23.1	     0.597	     0.950
03/08/2017	15:10:23.6	     0.597	     0.951
03/08/2017	15:10:24.1	     0.597	     0.951
03/08/2017	15:10:24.6	     0.597	     0.952
03/08/2017	15:10:25.1	     0.597	     0.952
03/08/2017	15:10:25.6	     0.597	     0.952
03/08/2017	15:10:26.1	     0.597	     0.951
03/08/2017	15:10:26.6	     0.597	     0.950
03/08/2017	15:10:27.1	     0.597	     0.950
03/08/2017	15:10:27.6	     0.597	     0.950
03/08/2017	15:10:28.1	     0.597	     0.952
03/08/2017	15:10:28.6	     0.597	     0.951
03/08/2017	15:10:29.1	     0.597	     0.951
03/08/2017	15:10:29.6	     0.597	     0.952
03/08/2017	15:10:30.1	     0.597	     0.951
03/08/2017	15:10:30.6	     0.597	     0.951
03/08/2017	15:10:31.1	     0.597	     0.951
03/08/2017	15:10:31.6	     0.597	     0.950
03/08/2017	15:10:32.1	     0.597	     0.949
03/08/2017	15:10:32.6	     0.597	     0.950
03/08/2017	15:10:33.1	     0.597	     0.949
03/08/2017	15:10:33.6	     0.597	     0.950
03/08/2017	15:10:34.1	     0.597	     0.949
03/08/2017	15:10:34.6	     0.597	     0.949
03/08/2017	15:10:35.1	     0.597	     0.948
03/08/2017	15:10:35.6	     0.597	     0.949
03/08/2017	15:10:36.1	     0.597	     0.949
03/08/2017	15:10:36.6	     0.597	     0.949
03/08/2017	15:10:37.1	     0.597	     0.949
03/08/2017	15:10:37.6	     0.597	     0.949
03/08/2017	15:10:38.1	     0.597	     0.949
03/08/2017	15:10:38.6	     0.597	     0.950
03/08/2017	15:10:39.1	     0.597	     0.950
03/08/2017	15:10:39.6	     0.597	     0.949
03/08/2017	15:10:40.1	     0.597	     0.949
03/08/2017	15:10:40.6	     0.597	     0.948
03/08/2017	15:10:41.1	     0.597	     0.946
03/08/2017	15:10:41.6	     0.597	     0.947
03/08/2017	15:10:42.1	     0.597	     0.947
03/08/2017	15:10:42.6	     0.597	     0.948
03/08/2017	15:10:43.1	     0.597	     0.948
03/08/2017	15:10:43.6	     0.597	     0.948
03/08/2017	15:10:44.1	     0.597	     0.948
03/08/2017	15:10:44.6	     0.597	     0.947
03/08/2017	15:10:45.1	     0.597	     0.947
03/08/2017	15:10:45.6	     0.597	     0.947
03/08/2017	15:10:46.1	     0.597	     0.947
03/08/2017	15:10:46.6	     0.597	     0.946
03/08/2017	15:10:47.1	     0.597	     0.946
03/08/2017	15:10:47.6	     0.597	     0.946
03/08/2017	15:10:48.1	     0.597	     0.947
03/08/2017	15:10:48.6	     0.597	     0.947
03/08/2017	15:10:49.1	     0.597	     0.947
03/08/2017	15:10:49.6	     0.597	     0.947
03/08/2017	15:10:50.1	     0.597	     0.948
03/08/2017	15:10:50.6	     0.597	     0.948
03/08/2017	15:10:51.1	     0.597	     0.948
03/08/2017	15:10:51.6	     0.597	     0.947
03/08/2017	15:10:52.1	     0.597	     0.947
03/08/2017	15:10:52.6	     0.597	     0.946
03/08/2017	15:10:53.1	     0.597	     0.944
03/08/2017	15:10:53.6	     0.597	     0.943
03/08/2017	15:10:54.1	     0.597	     0.943
03/08/2017	15:10:54.6	     0.597	     0.944
03/08/2017	15:10:55.1	     0.597	     0.943
03/08/2017	15:10:55.6	     0.597	     0.943
03/08/2017	15:10:56.1	     0.597	     0.943
03/08/2017	15:10:56.6	     0.597	     0.945
03/08/2017	15:10:57.1	     0.597	     0.943
03/08/2017	15:10:57.6	     0.597	     0.943
03/08/2017	15:10:58.1	     0.597	     0.944
03/08/2017	15:10:58.6	     0.597	     0.944
03/08/2017	15:10:59.1	     0.597	     0.944
03/08/2017	15:10:59.6	     0.597	     0.944
03/08/2017	15:11:00.1	     0.597	     0.945
03/08/2017	15:11:00.6	     0.597	     0.943
03/08/2017	15:11:01.1	     0.597	     0.945
03/08/2017	15:11:01.6	     0.597	     0.944
03/08/2017	15:11:02.1	     0.598	     0.943
03/08/2017	15:11:02.6	     0.597	     0.943
03/08/2017	15:11:03.1	     0.597	     0.944
03/08/2017	15:11:03.6	     0.597	     0.944
03/08/2017	15:11:04.1	     0.598	     0.943
03/08/2017	15:11:04.6	     0.598	     0.944
03/08/2017	15:11:05.1	     0.598	     0.944
03/08/2017	15:11:05.6	     0.598	     0.944
03/08/2017	15:11:06.1	     0.598	     0.945
03/08/2017	15:11:06.6	     0.598	     0.943
03/08/2017	15:11:07.1	     0.597	     0.943
03/08/2017	15:11:07.6	     0.597	     0.943
03/08/2017	15:11:08.1	     0.597	     0.942
03/08/2017	15:11:08.6	     0.597	     0.942
03/08/2017	15:11:09.1	     0.597	     0.941
03/08/2017	15:11:09.6	     0.597	     0.942
03/08/2017	15:11:10.1	     0.597	     0.943
03/08/2017	15:11:10.6	     0.597	     0.943
03/08/2017	15:11:11.1	     0.597	     0.942
03/08/2017	15:11:11.6	     0.597	     0.942
03/08/2017	15:11:12.1	     0.597	     0.942
03/08/2017	15:11:12.6	     0.597	     0.942
03/08/2017	15:11:13.1	     0.598	     0.940
03/08/2017	15:11:13.6	     0.598	     0.940
03/08/2017	15:11:14.1	     0.598	     0.940
03/08/2017	15:11:14.6	     0.598	     0.940
03/08/2017	15:11:15.1	     0.598	     0.938
03/08/2017	15:11:15.6	     0.598	     0.940
03/08/2017	15:11:16.1	     0.598	     0.939
03/08/2017	15:11:16.6	     0.598	     0.939
03/08/2017	15:11:17.1	     0.598	     0.939
03/08/2017	15:11:17.6	     0.597	     0.939
03/08/2017	15:11:18.1	     0.597	     0.939
03/08/2017	15:11:18.6	     0.597	     0.939
03/08/2017	15:11:19.1	     0.597	     0.938
03/08/2017	15:11:19.6	     0.598	     0.939
03/08/2017	15:11:20.1	     0.598	     0.939
03/08/2017	15:11:20.6	     0.598	     0.938
03/08/2017	15:11:21.1	     0.598	     0.938
03/08/2017	15:11:21.6	     0.598	     0.937
03/08/2017	15:11:22.1	     0.598	     0.938
03/08/2017	15:11:22.6	     0.598	     0.937
03/08/2017	15:11:23.1	     0.598	     0.936
03/08/2017	15:11:23.6	     0.598	     0.935
03/08/2017	15:11:24.1	     0.598	     0.936
03/08/2017	15:11:24.6	     0.598	     0.937
03/08/2017	15:11:25.1	     0.598	     0.936
03/08/2017	15:11:25.6	     0.598	     0.937
03/08/2017	15:11:26.1	     0.598	     0.936
03/08/2017	15:11:26.6	     0.598	     0.937
03/08/2017	15:11:27.1	     0.598	     0.937
03/08/2017	15:11:27.6	     0.598	     0.937
03/08/2017	15:11:28.1	     0.598	     0.936
03/08/2017	15:11:28.6	     0.598	     0.938
03/08/2017	15:11:29.1	     0.598	     0.938
03/08/2017	15:11:29.6	     0.598	     0.938
03/08/2017	15:11:30.1	     0.598	     0.938
03/08/2017	15:11:30.6	     0.598	     0.936
03/08/2017	15:11:31.1	     0.598	     0.938
03/08/2017	15:11:31.6	     0.598	     0.938
03/08/2017	15:11:32.1	     0.598	     0.937
03/08/2017	15:11:32.6	     0.598	     0.938
03/08/2017	15:11:33.1	     0.598	     0.937
03/08/2017	15:11:33.6	     0.598	     0.939
03/08/2017	15:11:34.1	     0.598	     0.937
03/08/2017	15:11:34.6	     0.598	     0.937
03/08/2017	15:11:35.1	     0.598	     0.937
03/08/2017	15:11:35.6	     0.598	     0.937
03/08/2017	15:11:36.1	     0.598	     0.937
03/08/2017	15:11:36.6	     0.598	     0.935
03/08/2017	15:11:37.1	     0.598	     0.936
03/08/2017	15:11:37.6	     0.598	     0.937
03/08/2017	15:11:38.1	     0.598	     0.935
03/08/2017	15:11:38.6	     0.598	     0.936
03/08/2017	15:11:39.1	     0.598	     0.937
03/08/2017	15:11:39.6	     0.598	     0.936
03/08/2017	15:11:40.1	     0.598	     0.936
03/08/2017	15:11:40.6	     0.598	     0.936
03/08/2017	15:11:41.1	     0.598	     0.936
03/08/2017	15:11:41.6	     0.598	     0.936
03/08/2017	15:11:42.1	     0.598	     0.937
03/08/2017	15:11:42.6	     0.598	     0.935
03/08/2017	15:11:43.1	     0.598	     0.936
03/08/2017	15:11:43.6	     0.598	     0.936
03/08/2017	15:11:44.1	     0.598	     0.935
03/08/2017	15:11:44.6	     0.598	     0.935
03/08/2017	15:11:45.1	     0.598	     0.936
03/08/2017	15:11:45.6	     0.598	     0.936
03/08/2017	15:11:46.1	     0.598	     0.934
03/08/2017	15:11:46.6	     0.598	     0.935
03/08/2017	15:11:47.1	     0.598	     0.933
03/08/2017	15:11:47.6	     0.599	     0.935
03/08/2017	15:11:48.1	     0.599	     0.934
03/08/2017	15:11:48.6	     0.599	     0.934
03/08/2017	15:11:49.1	     0.599	     0.934
03/08/2017	15:11:49.6	     0.599	     0.934
03/08/2017	15:11:50.1	     0.599	     0.934
03/08/2017	15:11:50.6	     0.599	     0.934
03/08/2017	15:11:51.1	     0.599	     0.934
03/08/2017	15:11:51.6	     0.599	     0.935
03/08/2017	15:11:52.1	     0.599	     0.934
03/08/2017	15:11:52.6	     0.599	     0.935
03/08/2017	15:11:53.1	     0.599	     0.935
03/08/2017	15:11:53.6	     0.599	     0.934
03/08/2017	15:11:54.1	     0.599	     0.934
03/08/2017	15:11:54.6	     0.599	     0.934
03/08/2017	15:11:55.1	     0.598	     0.933
03/08/2017	15:11:55.6	     0.598	     0.933
03/08/2017	15:11:56.1	     0.598	     0.933
03/08/2017	15:11:56.6	     0.598	     0.932
03/08/2017	15:11:57.1	     0.598	     0.931
03/08/2017	15:11:57.6	     0.598	     0.931
03/08/2017	15:11:58.1	     0.598	     0.931
03/08/2017	15:11:58.6	     0.598	     0.932
03/08/2017	15:11:59.1	     0.598	     0.932
03/08/2017	15:11:59.6	     0.599	     0.931
03/08/2017	15:12:00.1	     0.599	     0.932
03/08/2017	15:12:00.6	     0.599	     0.931
03/08/2017	15:12:01.1	     0.599	     0.932
03/08/2017	15:12:01.6	     0.599	     0.932
03/08/2017	15:12:02.1	     0.599	     0.932
03/08/2017	15:12:02.6	     0.599	     0.931
03/08/2017	15:12:03.1	     0.599	     0.932
03/08/2017	15:12:03.6	     0.599	     0.932
03/08/2017	15:12:04.1	     0.599	     0.932
03/08/2017	15:12:04.6	     0.599	     0.932
03/08/2017	15:12:05.1	     0.599	     0.931
03/08/2017	15:12:05.6	     0.599	     0.931
03/08/2017	15:12:06.1	     0.599	     0.932
03/08/2017	15:12:06.6	     0.599	     0.932
03/08/2017	15:12:07.1	     0.599	     0.932
03/08/2017	15:12:07.6	     0.599	     0.932
03/08/2017	15:12:08.1	     0.599	     0.933
03/08/2017	15:12:08.6	     0.599	     0.933
03/08/2017	15:12:09.1	     0.599	     0.932
03/08/2017	15:12:09.6	     0.599	     0.933
03/08/2017	15:12:10.1	     0.599	     0.932
END DATA
