VIRTUALBENCH-LOGGER 2.5 REPORT
NATIONAL INSTRUMENTS
DATE CREATED	16:43:33	03/08/2017

USER	


START COMMENT


END COMMENT

START DATA
Date	Time	AMPS(V)	PYRO(V)
03/08/2017	16:48:10.7	     0.595	     0.976
03/08/2017	16:48:11.2	     0.595	     0.976
03/08/2017	16:48:11.7	     0.595	     0.976
03/08/2017	16:48:12.2	     0.595	     0.977
03/08/2017	16:48:12.7	     0.595	     0.976
03/08/2017	16:48:13.2	     0.595	     0.976
03/08/2017	16:48:13.7	     0.595	     0.976
03/08/2017	16:48:14.2	     0.595	     0.976
03/08/2017	16:48:14.7	     0.595	     0.975
03/08/2017	16:48:15.2	     0.595	     0.974
03/08/2017	16:48:15.7	     0.595	     0.975
03/08/2017	16:48:16.2	     0.595	     0.975
03/08/2017	16:48:16.7	     0.596	     0.974
03/08/2017	16:48:17.2	     0.596	     0.974
03/08/2017	16:48:17.7	     0.596	     0.974
03/08/2017	16:48:18.2	     0.596	     0.974
03/08/2017	16:48:18.7	     0.596	     0.973
03/08/2017	16:48:19.2	     0.596	     0.973
03/08/2017	16:48:19.7	     0.596	     0.974
03/08/2017	16:48:20.2	     0.596	     0.972
03/08/2017	16:48:20.7	     0.596	     0.972
03/08/2017	16:48:21.2	     0.596	     0.972
03/08/2017	16:48:21.7	     0.596	     0.971
03/08/2017	16:48:22.2	     0.596	     0.972
03/08/2017	16:48:22.7	     0.596	     0.972
03/08/2017	16:48:23.2	     0.596	     0.972
03/08/2017	16:48:23.7	     0.596	     0.971
03/08/2017	16:48:24.2	     0.596	     0.971
03/08/2017	16:48:24.7	     0.596	     0.971
03/08/2017	16:48:25.2	     0.596	     0.970
03/08/2017	16:48:25.7	     0.596	     0.970
03/08/2017	16:48:26.2	     0.596	     0.971
03/08/2017	16:48:26.7	     0.596	     0.970
03/08/2017	16:48:27.2	     0.596	     0.971
03/08/2017	16:48:27.7	     0.596	     0.971
03/08/2017	16:48:28.2	     0.596	     0.971
03/08/2017	16:48:28.7	     0.596	     0.970
03/08/2017	16:48:29.2	     0.596	     0.970
03/08/2017	16:48:29.7	     0.596	     0.970
03/08/2017	16:48:30.2	     0.596	     0.971
03/08/2017	16:48:30.7	     0.596	     0.969
03/08/2017	16:48:31.2	     0.596	     0.969
03/08/2017	16:48:31.7	     0.596	     0.969
03/08/2017	16:48:32.2	     0.596	     0.968
03/08/2017	16:48:32.7	     0.596	     0.969
03/08/2017	16:48:33.2	     0.596	     0.966
03/08/2017	16:48:33.7	     0.596	     0.966
03/08/2017	16:48:34.2	     0.596	     0.967
03/08/2017	16:48:34.7	     0.596	     0.967
03/08/2017	16:48:35.2	     0.596	     0.967
03/08/2017	16:48:35.7	     0.596	     0.967
03/08/2017	16:48:36.2	     0.596	     0.967
03/08/2017	16:48:36.7	     0.596	     0.967
03/08/2017	16:48:37.2	     0.596	     0.967
03/08/2017	16:48:37.7	     0.596	     0.966
03/08/2017	16:48:38.2	     0.596	     0.966
03/08/2017	16:48:38.7	     0.596	     0.966
03/08/2017	16:48:39.2	     0.596	     0.967
03/08/2017	16:48:39.7	     0.596	     0.966
03/08/2017	16:48:40.2	     0.596	     0.965
03/08/2017	16:48:40.7	     0.596	     0.966
03/08/2017	16:48:41.2	     0.596	     0.967
03/08/2017	16:48:41.7	     0.596	     0.966
03/08/2017	16:48:42.2	     0.596	     0.968
03/08/2017	16:48:42.7	     0.596	     0.968
03/08/2017	16:48:43.2	     0.596	     0.967
03/08/2017	16:48:43.7	     0.596	     0.967
03/08/2017	16:48:44.2	     0.596	     0.965
03/08/2017	16:48:44.7	     0.596	     0.966
03/08/2017	16:48:45.2	     0.597	     0.965
03/08/2017	16:48:45.7	     0.597	     0.965
03/08/2017	16:48:46.2	     0.597	     0.964
03/08/2017	16:48:46.7	     0.597	     0.965
03/08/2017	16:48:47.2	     0.597	     0.964
03/08/2017	16:48:47.7	     0.597	     0.964
03/08/2017	16:48:48.2	     0.597	     0.963
03/08/2017	16:48:48.7	     0.597	     0.964
03/08/2017	16:48:49.2	     0.597	     0.964
03/08/2017	16:48:49.7	     0.597	     0.962
03/08/2017	16:48:50.2	     0.597	     0.962
03/08/2017	16:48:50.7	     0.597	     0.963
03/08/2017	16:48:51.2	     0.597	     0.963
03/08/2017	16:48:51.7	     0.597	     0.962
03/08/2017	16:48:52.2	     0.597	     0.961
03/08/2017	16:48:52.7	     0.597	     0.962
03/08/2017	16:48:53.2	     0.597	     0.961
03/08/2017	16:48:53.7	     0.597	     0.962
03/08/2017	16:48:54.2	     0.597	     0.961
03/08/2017	16:48:54.7	     0.597	     0.962
03/08/2017	16:48:55.2	     0.597	     0.960
03/08/2017	16:48:55.7	     0.597	     0.957
03/08/2017	16:48:56.2	     0.597	     0.958
03/08/2017	16:48:56.7	     0.597	     0.959
03/08/2017	16:48:57.2	     0.597	     0.960
03/08/2017	16:48:57.7	     0.597	     0.960
03/08/2017	16:48:58.2	     0.597	     0.960
03/08/2017	16:48:58.7	     0.597	     0.960
03/08/2017	16:48:59.2	     0.597	     0.960
03/08/2017	16:48:59.7	     0.597	     0.960
03/08/2017	16:49:00.2	     0.597	     0.960
03/08/2017	16:49:00.7	     0.597	     0.959
03/08/2017	16:49:01.2	     0.597	     0.960
03/08/2017	16:49:01.7	     0.597	     0.960
03/08/2017	16:49:02.2	     0.597	     0.960
03/08/2017	16:49:02.7	     0.597	     0.960
03/08/2017	16:49:03.2	     0.597	     0.960
03/08/2017	16:49:03.7	     0.597	     0.960
03/08/2017	16:49:04.2	     0.597	     0.960
03/08/2017	16:49:04.7	     0.597	     0.959
03/08/2017	16:49:05.2	     0.597	     0.960
03/08/2017	16:49:05.7	     0.597	     0.960
03/08/2017	16:49:06.2	     0.597	     0.959
03/08/2017	16:49:06.7	     0.597	     0.960
03/08/2017	16:49:07.2	     0.597	     0.959
03/08/2017	16:49:07.7	     0.597	     0.959
03/08/2017	16:49:08.2	     0.597	     0.958
03/08/2017	16:49:08.7	     0.597	     0.957
03/08/2017	16:49:09.2	     0.597	     0.958
03/08/2017	16:49:09.7	     0.597	     0.957
03/08/2017	16:49:10.2	     0.597	     0.956
03/08/2017	16:49:10.7	     0.597	     0.958
03/08/2017	16:49:11.2	     0.597	     0.958
03/08/2017	16:49:11.7	     0.597	     0.957
03/08/2017	16:49:12.2	     0.597	     0.958
03/08/2017	16:49:12.7	     0.597	     0.958
03/08/2017	16:49:13.2	     0.597	     0.957
03/08/2017	16:49:13.7	     0.597	     0.957
03/08/2017	16:49:14.2	     0.597	     0.957
03/08/2017	16:49:14.7	     0.597	     0.958
03/08/2017	16:49:15.2	     0.597	     0.958
03/08/2017	16:49:15.7	     0.597	     0.956
03/08/2017	16:49:16.2	     0.597	     0.955
03/08/2017	16:49:16.7	     0.597	     0.956
03/08/2017	16:49:17.2	     0.597	     0.956
03/08/2017	16:49:17.7	     0.597	     0.956
03/08/2017	16:49:18.2	     0.597	     0.956
03/08/2017	16:49:18.7	     0.597	     0.955
03/08/2017	16:49:19.2	     0.597	     0.955
03/08/2017	16:49:19.7	     0.597	     0.955
03/08/2017	16:49:20.2	     0.597	     0.954
03/08/2017	16:49:20.7	     0.597	     0.955
03/08/2017	16:49:21.2	     0.597	     0.953
03/08/2017	16:49:21.7	     0.597	     0.954
03/08/2017	16:49:22.2	     0.597	     0.955
03/08/2017	16:49:22.7	     0.597	     0.953
03/08/2017	16:49:23.2	     0.597	     0.953
03/08/2017	16:49:23.7	     0.597	     0.951
03/08/2017	16:49:24.2	     0.597	     0.953
03/08/2017	16:49:24.7	     0.597	     0.954
03/08/2017	16:49:25.2	     0.597	     0.953
03/08/2017	16:49:25.7	     0.597	     0.954
03/08/2017	16:49:26.2	     0.597	     0.954
03/08/2017	16:49:26.7	     0.597	     0.953
03/08/2017	16:49:27.2	     0.597	     0.953
03/08/2017	16:49:27.7	     0.597	     0.953
03/08/2017	16:49:28.2	     0.597	     0.953
03/08/2017	16:49:28.7	     0.597	     0.952
03/08/2017	16:49:29.2	     0.597	     0.953
03/08/2017	16:49:29.7	     0.597	     0.952
03/08/2017	16:49:30.2	     0.597	     0.952
03/08/2017	16:49:30.7	     0.597	     0.953
03/08/2017	16:49:31.2	     0.597	     0.952
03/08/2017	16:49:31.7	     0.597	     0.953
03/08/2017	16:49:32.2	     0.597	     0.953
03/08/2017	16:49:32.7	     0.597	     0.952
03/08/2017	16:49:33.2	     0.597	     0.951
03/08/2017	16:49:33.7	     0.597	     0.952
03/08/2017	16:49:34.2	     0.597	     0.952
03/08/2017	16:49:34.7	     0.597	     0.952
03/08/2017	16:49:35.2	     0.597	     0.952
03/08/2017	16:49:35.7	     0.597	     0.952
03/08/2017	16:49:36.2	     0.597	     0.948
03/08/2017	16:49:36.7	     0.597	     0.948
03/08/2017	16:49:37.2	     0.597	     0.949
03/08/2017	16:49:37.7	     0.597	     0.949
03/08/2017	16:49:38.2	     0.597	     0.949
03/08/2017	16:49:38.7	     0.597	     0.950
03/08/2017	16:49:39.2	     0.597	     0.949
03/08/2017	16:49:39.7	     0.597	     0.949
03/08/2017	16:49:40.2	     0.597	     0.949
03/08/2017	16:49:40.7	     0.597	     0.949
03/08/2017	16:49:41.2	     0.597	     0.949
03/08/2017	16:49:41.7	     0.597	     0.949
03/08/2017	16:49:42.2	     0.597	     0.949
03/08/2017	16:49:42.7	     0.597	     0.949
03/08/2017	16:49:43.2	     0.597	     0.949
03/08/2017	16:49:43.7	     0.597	     0.949
03/08/2017	16:49:44.2	     0.597	     0.949
03/08/2017	16:49:44.7	     0.597	     0.949
03/08/2017	16:49:45.2	     0.597	     0.949
03/08/2017	16:49:45.7	     0.597	     0.948
03/08/2017	16:49:46.2	     0.597	     0.948
03/08/2017	16:49:46.7	     0.597	     0.947
03/08/2017	16:49:47.2	     0.597	     0.948
03/08/2017	16:49:47.7	     0.597	     0.948
03/08/2017	16:49:48.2	     0.597	     0.948
03/08/2017	16:49:48.7	     0.597	     0.948
03/08/2017	16:49:49.2	     0.597	     0.947
03/08/2017	16:49:49.7	     0.597	     0.947
03/08/2017	16:49:50.2	     0.597	     0.947
03/08/2017	16:49:50.7	     0.597	     0.946
03/08/2017	16:49:51.2	     0.597	     0.947
03/08/2017	16:49:51.7	     0.597	     0.947
03/08/2017	16:49:52.2	     0.597	     0.947
03/08/2017	16:49:52.7	     0.597	     0.946
03/08/2017	16:49:53.2	     0.597	     0.946
03/08/2017	16:49:53.7	     0.597	     0.946
03/08/2017	16:49:54.2	     0.597	     0.947
03/08/2017	16:49:54.7	     0.597	     0.947
03/08/2017	16:49:55.2	     0.597	     0.947
03/08/2017	16:49:55.7	     0.597	     0.947
03/08/2017	16:49:56.2	     0.597	     0.947
03/08/2017	16:49:56.7	     0.597	     0.947
03/08/2017	16:49:57.2	     0.597	     0.947
03/08/2017	16:49:57.7	     0.597	     0.947
03/08/2017	16:49:58.2	     0.597	     0.946
03/08/2017	16:49:58.7	     0.597	     0.945
03/08/2017	16:49:59.2	     0.597	     0.947
03/08/2017	16:49:59.7	     0.597	     0.947
03/08/2017	16:50:00.2	     0.597	     0.946
03/08/2017	16:50:00.7	     0.597	     0.946
03/08/2017	16:50:01.2	     0.597	     0.947
03/08/2017	16:50:01.7	     0.597	     0.947
03/08/2017	16:50:02.2	     0.597	     0.946
03/08/2017	16:50:02.7	     0.597	     0.945
03/08/2017	16:50:03.2	     0.597	     0.946
03/08/2017	16:50:03.7	     0.597	     0.947
03/08/2017	16:50:04.2	     0.598	     0.946
03/08/2017	16:50:04.7	     0.598	     0.947
03/08/2017	16:50:05.2	     0.597	     0.946
03/08/2017	16:50:05.7	     0.597	     0.945
03/08/2017	16:50:06.2	     0.597	     0.946
03/08/2017	16:50:06.7	     0.597	     0.944
03/08/2017	16:50:07.2	     0.597	     0.946
03/08/2017	16:50:07.7	     0.598	     0.945
03/08/2017	16:50:08.2	     0.598	     0.945
03/08/2017	16:50:08.7	     0.598	     0.945
03/08/2017	16:50:09.2	     0.598	     0.945
03/08/2017	16:50:09.7	     0.598	     0.945
03/08/2017	16:50:10.2	     0.598	     0.945
03/08/2017	16:50:10.7	     0.598	     0.945
03/08/2017	16:50:11.2	     0.598	     0.945
03/08/2017	16:50:11.7	     0.598	     0.945
03/08/2017	16:50:12.2	     0.598	     0.944
03/08/2017	16:50:12.7	     0.598	     0.945
03/08/2017	16:50:13.2	     0.598	     0.944
03/08/2017	16:50:13.7	     0.598	     0.945
03/08/2017	16:50:14.2	     0.598	     0.944
03/08/2017	16:50:14.7	     0.598	     0.945
03/08/2017	16:50:15.2	     0.598	     0.943
03/08/2017	16:50:15.7	     0.598	     0.945
03/08/2017	16:50:16.2	     0.598	     0.944
03/08/2017	16:50:16.7	     0.598	     0.944
03/08/2017	16:50:17.2	     0.598	     0.943
03/08/2017	16:50:17.7	     0.598	     0.944
03/08/2017	16:50:18.2	     0.598	     0.943
03/08/2017	16:50:18.7	     0.598	     0.943
03/08/2017	16:50:19.2	     0.598	     0.943
03/08/2017	16:50:19.7	     0.598	     0.942
03/08/2017	16:50:20.2	     0.598	     0.943
03/08/2017	16:50:20.7	     0.598	     0.943
03/08/2017	16:50:21.2	     0.598	     0.942
03/08/2017	16:50:21.7	     0.598	     0.942
03/08/2017	16:50:22.2	     0.598	     0.942
03/08/2017	16:50:22.7	     0.598	     0.942
03/08/2017	16:50:23.2	     0.598	     0.941
03/08/2017	16:50:23.7	     0.598	     0.941
03/08/2017	16:50:24.2	     0.598	     0.940
03/08/2017	16:50:24.7	     0.598	     0.941
03/08/2017	16:50:25.2	     0.598	     0.941
03/08/2017	16:50:25.7	     0.598	     0.941
03/08/2017	16:50:26.2	     0.598	     0.942
03/08/2017	16:50:26.7	     0.598	     0.941
03/08/2017	16:50:27.2	     0.598	     0.943
03/08/2017	16:50:27.7	     0.598	     0.942
03/08/2017	16:50:28.2	     0.598	     0.941
03/08/2017	16:50:28.7	     0.598	     0.942
03/08/2017	16:50:29.2	     0.598	     0.941
03/08/2017	16:50:29.7	     0.598	     0.942
03/08/2017	16:50:30.2	     0.598	     0.941
03/08/2017	16:50:30.7	     0.598	     0.941
03/08/2017	16:50:31.2	     0.598	     0.941
03/08/2017	16:50:31.7	     0.598	     0.941
03/08/2017	16:50:32.2	     0.598	     0.940
03/08/2017	16:50:32.7	     0.598	     0.940
03/08/2017	16:50:33.2	     0.598	     0.940
03/08/2017	16:50:33.7	     0.598	     0.940
03/08/2017	16:50:34.2	     0.598	     0.941
03/08/2017	16:50:34.7	     0.598	     0.940
END DATA
